-1.401200551757812605e+02,-1.467049999999999841e+02
-1.413600556640625143e+02,-1.455024999999999977e+02
-1.413600556640625143e+02,-1.430974999999999966e+02
-1.413600556640625143e+02,-1.406924999999999955e+02
-1.413600556640625143e+02,-1.382874999999999943e+02
-1.413600556640625143e+02,-1.358824999999999932e+02
-1.413600556640625143e+02,-1.334774999999999920e+02
-1.413600556640625143e+02,-1.310724999999999909e+02
-1.413600556640625143e+02,-1.286674999999999898e+02
-1.413600556640625143e+02,-1.262624999999999886e+02
-1.413600556640625143e+02,-1.238574999999999875e+02
-1.413600556640625143e+02,-1.214524999999999864e+02
-1.413600556640625143e+02,-1.190474999999999852e+02
-1.413600556640625143e+02,-1.166424999999999841e+02
-1.413600556640625143e+02,-1.142374999999999972e+02
-1.413600556640625143e+02,-1.118324999999999960e+02
-1.413600556640625143e+02,-1.094274999999999949e+02
-1.413600556640625143e+02,-1.070224999999999937e+02
-1.413600556640625143e+02,-1.046174999999999926e+02
-1.413600556640625143e+02,-1.022124999999999915e+02
-1.413600556640625143e+02,-9.980749999999999034e+01
-1.413600556640625143e+02,-9.740249999999998920e+01
-1.413600556640625143e+02,-9.499749999999998806e+01
-1.413600556640625143e+02,-9.259249999999998693e+01
-1.413600556640625143e+02,-9.018749999999998579e+01
-1.413600556640625143e+02,-8.778249999999999886e+01
-1.413600556640625143e+02,-8.537749999999999773e+01
-1.413600556640625143e+02,-8.297249999999999659e+01
-1.413600556640625143e+02,-8.056749999999999545e+01
-1.413600556640625143e+02,-7.816249999999999432e+01
-1.413600556640625143e+02,-7.575749999999999318e+01
-1.413600556640625143e+02,-7.335249999999999204e+01
-1.413600556640625143e+02,-7.094749999999999091e+01
-1.413600556640625143e+02,-6.854249999999998977e+01
-1.413600556640625143e+02,-6.613749999999998863e+01
-1.413600556640625143e+02,-6.373249999999999460e+01
-1.413600556640625143e+02,-6.132749999999999346e+01
-1.413600556640625143e+02,-5.892249999999999233e+01
-1.413600556640625143e+02,-5.651749999999999829e+01
-1.413600556640625143e+02,-5.411249999999999716e+01
-1.413600556640625143e+02,-5.170749999999999602e+01
-1.413600556640625143e+02,-4.930249999999999488e+01
-1.413600556640625143e+02,-4.689749999999999375e+01
-1.413600556640625143e+02,-4.449249999999999972e+01
-1.413600556640625143e+02,-4.208749999999999858e+01
-1.413600556640625143e+02,-3.968249999999999744e+01
-1.413600556640625143e+02,-3.727749999999999631e+01
-1.413600556640625143e+02,-3.487249999999999517e+01
-1.413600556640625143e+02,-3.246749999999999403e+01
-1.413600556640625143e+02,-3.006249999999999645e+01
-1.413600556640625143e+02,-2.765749999999999886e+01
-1.413600556640625143e+02,-2.525249999999999773e+01
-1.413600556640625143e+02,-2.284749999999999659e+01
-1.413600556640625143e+02,-2.044249999999999901e+01
-1.413600556640625143e+02,-1.803749999999999787e+01
-1.413600556640625143e+02,-1.563249999999999851e+01
-1.413600556640625143e+02,-1.322749999999999915e+01
-1.413600556640625143e+02,-1.082249999999999979e+01
-1.413600556640625143e+02,-8.417499999999998650e+00
-1.413600556640625143e+02,-6.012499999999999289e+00
-1.413600556640625143e+02,-3.607499999999999929e+00
-1.413600556640625143e+02,-1.202499999999999902e+00
-1.413600556640625143e+02,1.202499999999999902e+00
-1.413600556640625143e+02,3.607499999999999929e+00
-1.413600556640625143e+02,6.012499999999999289e+00
-1.413600556640625143e+02,8.417499999999998650e+00
-1.413600556640625143e+02,1.082249999999999979e+01
-1.413600556640625143e+02,1.322749999999999915e+01
-1.413600556640625143e+02,1.563249999999999851e+01
-1.413600556640625143e+02,1.803749999999999787e+01
-1.413600556640625143e+02,2.044249999999999901e+01
-1.413600556640625143e+02,2.284749999999999659e+01
-1.413600556640625143e+02,2.525249999999999773e+01
-1.413600556640625143e+02,2.765749999999999886e+01
-1.413600556640625143e+02,3.006249999999999645e+01
-1.413600556640625143e+02,3.246749999999999403e+01
-1.413600556640625143e+02,3.487249999999999517e+01
-1.413600556640625143e+02,3.727749999999999631e+01
-1.413600556640625143e+02,3.968249999999999744e+01
-1.413600556640625143e+02,4.208749999999999858e+01
-1.413600556640625143e+02,4.449249999999999972e+01
-1.413600556640625143e+02,4.689749999999999375e+01
-1.413600556640625143e+02,4.930249999999999488e+01
-1.413600556640625143e+02,5.170749999999999602e+01
-1.413600556640625143e+02,5.411249999999999716e+01
-1.413600556640625143e+02,5.651749999999999829e+01
-1.413600556640625143e+02,5.892249999999999233e+01
-1.413600556640625143e+02,6.132749999999999346e+01
-1.413600556640625143e+02,6.373249999999999460e+01
-1.413600556640625143e+02,6.613749999999998863e+01
-1.413600556640625143e+02,6.854249999999998977e+01
