-1.356001103515625061e+02,-1.406050000000000182e+02
-1.368001113281249843e+02,-1.394525000000000148e+02
-1.368001113281249843e+02,-1.371475000000000080e+02
-1.368001113281249843e+02,-1.348425000000000011e+02
-1.368001113281249843e+02,-1.325375000000000227e+02
-1.368001113281249843e+02,-1.302325000000000159e+02
-1.368001113281249843e+02,-1.279275000000000091e+02
-1.368001113281249843e+02,-1.256225000000000023e+02
-1.368001113281249843e+02,-1.233175000000000097e+02
-1.368001113281249843e+02,-1.210125000000000028e+02
-1.368001113281249843e+02,-1.187075000000000102e+02
-1.368001113281249843e+02,-1.164025000000000034e+02
-1.368001113281249843e+02,-1.140975000000000108e+02
-1.368001113281249843e+02,-1.117925000000000040e+02
-1.368001113281249843e+02,-1.094875000000000114e+02
-1.368001113281249843e+02,-1.071825000000000045e+02
-1.368001113281249843e+02,-1.048775000000000119e+02
-1.368001113281249843e+02,-1.025725000000000051e+02
-1.368001113281249843e+02,-1.002675000000000125e+02
-1.368001113281249843e+02,-9.796250000000000568e+01
-1.368001113281249843e+02,-9.565750000000001307e+01
-1.368001113281249843e+02,-9.335250000000000625e+01
-1.368001113281249843e+02,-9.104749999999999943e+01
-1.368001113281249843e+02,-8.874250000000000682e+01
-1.368001113281249843e+02,-8.643750000000000000e+01
-1.368001113281249843e+02,-8.413250000000000739e+01
-1.368001113281249843e+02,-8.182750000000000057e+01
-1.368001113281249843e+02,-7.952250000000000796e+01
-1.368001113281249843e+02,-7.721750000000000114e+01
-1.368001113281249843e+02,-7.491250000000000853e+01
-1.368001113281249843e+02,-7.260750000000000171e+01
-1.368001113281249843e+02,-7.030250000000000909e+01
-1.368001113281249843e+02,-6.799750000000000227e+01
-1.368001113281249843e+02,-6.569250000000000966e+01
-1.368001113281249843e+02,-6.338750000000000284e+01
-1.368001113281249843e+02,-6.108250000000000313e+01
-1.368001113281249843e+02,-5.877750000000000341e+01
-1.368001113281249843e+02,-5.647250000000000369e+01
-1.368001113281249843e+02,-5.416750000000000398e+01
-1.368001113281249843e+02,-5.186250000000000426e+01
-1.368001113281249843e+02,-4.955750000000000455e+01
-1.368001113281249843e+02,-4.725250000000000483e+01
-1.368001113281249843e+02,-4.494750000000000512e+01
-1.368001113281249843e+02,-4.264250000000000540e+01
-1.368001113281249843e+02,-4.033750000000000568e+01
-1.368001113281249843e+02,-3.803250000000000597e+01
-1.368001113281249843e+02,-3.572749999999999915e+01
-1.368001113281249843e+02,-3.342249999999999943e+01
-1.368001113281249843e+02,-3.111750000000000327e+01
-1.368001113281249843e+02,-2.881250000000000355e+01
-1.368001113281249843e+02,-2.650750000000000028e+01
-1.368001113281249843e+02,-2.420250000000000057e+01
-1.368001113281249843e+02,-2.189750000000000085e+01
-1.368001113281249843e+02,-1.959250000000000114e+01
-1.368001113281249843e+02,-1.728750000000000142e+01
-1.368001113281249843e+02,-1.498250000000000171e+01
-1.368001113281249843e+02,-1.267750000000000021e+01
-1.368001113281249843e+02,-1.037250000000000050e+01
-1.368001113281249843e+02,-8.067500000000000782e+00
-1.368001113281249843e+02,-5.762500000000000178e+00
-1.368001113281249843e+02,-3.457500000000000462e+00
-1.368001113281249843e+02,-1.152500000000000080e+00
-1.368001113281249843e+02,1.152500000000000080e+00
-1.368001113281249843e+02,3.457500000000000462e+00
-1.368001113281249843e+02,5.762500000000000178e+00
-1.368001113281249843e+02,8.067500000000000782e+00
-1.368001113281249843e+02,1.037250000000000050e+01
-1.368001113281249843e+02,1.267750000000000021e+01
-1.368001113281249843e+02,1.498250000000000171e+01
-1.368001113281249843e+02,1.728750000000000142e+01
-1.368001113281249843e+02,1.959250000000000114e+01
-1.368001113281249843e+02,2.189750000000000085e+01
-1.368001113281249843e+02,2.420250000000000057e+01
-1.368001113281249843e+02,2.650750000000000028e+01
-1.368001113281249843e+02,2.881250000000000355e+01
-1.368001113281249843e+02,3.111750000000000327e+01
-1.368001113281249843e+02,3.342249999999999943e+01
-1.368001113281249843e+02,3.572749999999999915e+01
-1.368001113281249843e+02,3.803250000000000597e+01
-1.368001113281249843e+02,4.033750000000000568e+01
-1.368001113281249843e+02,4.264250000000000540e+01
-1.368001113281249843e+02,4.494750000000000512e+01
-1.368001113281249843e+02,4.725250000000000483e+01
-1.368001113281249843e+02,4.955750000000000455e+01
-1.368001113281249843e+02,5.186250000000000426e+01
-1.368001113281249843e+02,5.416750000000000398e+01
-1.368001113281249843e+02,5.647250000000000369e+01
-1.368001113281249843e+02,5.877750000000000341e+01
-1.368001113281249843e+02,6.108250000000000313e+01
-1.368001113281249843e+02,6.338750000000000284e+01
-1.368001113281249843e+02,6.569250000000000966e+01
-1.368001113281249843e+02,6.799750000000000227e+01
-1.368001113281249843e+02,7.030250000000000909e+01
-1.368001113281249843e+02,7.260750000000000171e+01
-1.368001113281249843e+02,7.491250000000000853e+01
-1.368001113281249843e+02,7.721750000000000114e+01
-1.368001113281249843e+02,7.952250000000000796e+01
-1.368001113281249843e+02,8.182750000000000057e+01
-1.368001113281249843e+02,8.413250000000000739e+01
-1.368001113281249843e+02,8.643750000000000000e+01
-1.368001113281249843e+02,8.874250000000000682e+01
-1.368001113281249843e+02,9.104749999999999943e+01
-1.368001113281249843e+02,9.335250000000000625e+01
-1.368001113281249843e+02,9.565750000000001307e+01
-1.368001113281249843e+02,9.796250000000000568e+01
-1.368001113281249843e+02,1.002675000000000125e+02
-1.368001113281249843e+02,1.025725000000000051e+02
-1.368001113281249843e+02,1.048775000000000119e+02
-1.368001113281249843e+02,1.071825000000000045e+02
-1.368001113281249843e+02,1.094875000000000114e+02
-1.368001113281249843e+02,1.117925000000000040e+02
-1.368001113281249843e+02,1.140975000000000108e+02
-1.368001113281249843e+02,1.164025000000000034e+02
-1.368001113281249843e+02,1.187075000000000102e+02
-1.368001113281249843e+02,1.210125000000000028e+02
-1.368001113281249843e+02,1.233175000000000097e+02
-1.368001113281249843e+02,1.256225000000000023e+02
-1.368001113281249843e+02,1.279275000000000091e+02
-1.368001113281249843e+02,1.302325000000000159e+02
-1.368001113281249843e+02,1.325375000000000227e+02
-1.368001113281249843e+02,1.348425000000000011e+02
-1.368001113281249843e+02,1.371475000000000080e+02
-1.368001113281249843e+02,1.394525000000000148e+02
-1.368001113281249843e+02,1.417575000000000216e+02
-1.356001103515625061e+02,1.429099999999999966e+02
-1.344001093749999995e+02,1.417575000000000216e+02
-1.344001093749999995e+02,1.394525000000000148e+02
-1.344001093749999995e+02,1.371475000000000080e+02
-1.344001093749999995e+02,1.348425000000000011e+02
-1.344001093749999995e+02,1.325375000000000227e+02
-1.344001093749999995e+02,1.302325000000000159e+02
-1.344001093749999995e+02,1.279275000000000091e+02
-1.344001093749999995e+02,1.256225000000000023e+02
-1.344001093749999995e+02,1.233175000000000097e+02
-1.344001093749999995e+02,1.210125000000000028e+02
-1.344001093749999995e+02,1.187075000000000102e+02
-1.344001093749999995e+02,1.164025000000000034e+02
-1.344001093749999995e+02,1.140975000000000108e+02
-1.344001093749999995e+02,1.117925000000000040e+02
-1.344001093749999995e+02,1.094875000000000114e+02
-1.344001093749999995e+02,1.071825000000000045e+02
-1.344001093749999995e+02,1.048775000000000119e+02
-1.344001093749999995e+02,1.025725000000000051e+02
-1.344001093749999995e+02,1.002675000000000125e+02
-1.344001093749999995e+02,9.796250000000000568e+01
-1.344001093749999995e+02,9.565750000000001307e+01
-1.344001093749999995e+02,9.335250000000000625e+01
-1.344001093749999995e+02,9.104749999999999943e+01
-1.344001093749999995e+02,8.874250000000000682e+01
-1.344001093749999995e+02,8.643750000000000000e+01
-1.344001093749999995e+02,8.413250000000000739e+01
-1.344001093749999995e+02,8.182750000000000057e+01
-1.344001093749999995e+02,7.952250000000000796e+01
-1.344001093749999995e+02,7.721750000000000114e+01
-1.344001093749999995e+02,7.491250000000000853e+01
-1.344001093749999995e+02,7.260750000000000171e+01
-1.344001093749999995e+02,7.030250000000000909e+01
-1.344001093749999995e+02,6.799750000000000227e+01
-1.344001093749999995e+02,6.569250000000000966e+01
-1.344001093749999995e+02,6.338750000000000284e+01
-1.344001093749999995e+02,6.108250000000000313e+01
-1.344001093749999995e+02,5.877750000000000341e+01
-1.344001093749999995e+02,5.647250000000000369e+01
-1.344001093749999995e+02,5.416750000000000398e+01
-1.344001093749999995e+02,5.186250000000000426e+01
-1.344001093749999995e+02,4.955750000000000455e+01
-1.344001093749999995e+02,4.725250000000000483e+01
-1.344001093749999995e+02,4.494750000000000512e+01
-1.344001093749999995e+02,4.264250000000000540e+01
-1.344001093749999995e+02,4.033750000000000568e+01
-1.344001093749999995e+02,3.803250000000000597e+01
-1.344001093749999995e+02,3.572749999999999915e+01
-1.344001093749999995e+02,3.342249999999999943e+01
-1.344001093749999995e+02,3.111750000000000327e+01
-1.344001093749999995e+02,2.881250000000000355e+01
-1.344001093749999995e+02,2.650750000000000028e+01
-1.344001093749999995e+02,2.420250000000000057e+01
-1.344001093749999995e+02,2.189750000000000085e+01
-1.344001093749999995e+02,1.959250000000000114e+01
-1.344001093749999995e+02,1.728750000000000142e+01
-1.344001093749999995e+02,1.498250000000000171e+01
-1.344001093749999995e+02,1.267750000000000021e+01
-1.344001093749999995e+02,1.037250000000000050e+01
-1.344001093749999995e+02,8.067500000000000782e+00
-1.344001093749999995e+02,5.762500000000000178e+00
-1.344001093749999995e+02,3.457500000000000462e+00
-1.344001093749999995e+02,1.152500000000000080e+00
-1.344001093749999995e+02,-1.152500000000000080e+00
-1.344001093749999995e+02,-3.457500000000000462e+00
-1.344001093749999995e+02,-5.762500000000000178e+00
-1.344001093749999995e+02,-8.067500000000000782e+00
-1.344001093749999995e+02,-1.037250000000000050e+01
-1.344001093749999995e+02,-1.267750000000000021e+01
-1.344001093749999995e+02,-1.498250000000000171e+01
-1.344001093749999995e+02,-1.728750000000000142e+01
-1.344001093749999995e+02,-1.959250000000000114e+01
-1.344001093749999995e+02,-2.189750000000000085e+01
-1.344001093749999995e+02,-2.420250000000000057e+01
-1.344001093749999995e+02,-2.650750000000000028e+01
-1.344001093749999995e+02,-2.881250000000000355e+01
-1.344001093749999995e+02,-3.111750000000000327e+01
-1.344001093749999995e+02,-3.342249999999999943e+01
-1.344001093749999995e+02,-3.572749999999999915e+01
-1.344001093749999995e+02,-3.803250000000000597e+01
-1.344001093749999995e+02,-4.033750000000000568e+01
-1.344001093749999995e+02,-4.264250000000000540e+01
-1.344001093749999995e+02,-4.494750000000000512e+01
-1.344001093749999995e+02,-4.725250000000000483e+01
-1.344001093749999995e+02,-4.955750000000000455e+01
-1.344001093749999995e+02,-5.186250000000000426e+01
-1.344001093749999995e+02,-5.416750000000000398e+01
-1.344001093749999995e+02,-5.647250000000000369e+01
-1.344001093749999995e+02,-5.877750000000000341e+01
-1.344001093749999995e+02,-6.108250000000000313e+01
-1.344001093749999995e+02,-6.338750000000000284e+01
-1.344001093749999995e+02,-6.569250000000000966e+01
-1.344001093749999995e+02,-6.799750000000000227e+01
-1.344001093749999995e+02,-7.030250000000000909e+01
-1.344001093749999995e+02,-7.260750000000000171e+01
-1.344001093749999995e+02,-7.491250000000000853e+01
-1.344001093749999995e+02,-7.721750000000000114e+01
-1.344001093749999995e+02,-7.952250000000000796e+01
-1.344001093749999995e+02,-8.182750000000000057e+01
-1.344001093749999995e+02,-8.413250000000000739e+01
-1.344001093749999995e+02,-8.643750000000000000e+01
-1.344001093749999995e+02,-8.874250000000000682e+01
-1.344001093749999995e+02,-9.104749999999999943e+01
-1.344001093749999995e+02,-9.335250000000000625e+01
-1.344001093749999995e+02,-9.565750000000001307e+01
-1.344001093749999995e+02,-9.796250000000000568e+01
-1.344001093749999995e+02,-1.002675000000000125e+02
-1.344001093749999995e+02,-1.025725000000000051e+02
-1.344001093749999995e+02,-1.048775000000000119e+02
-1.344001093749999995e+02,-1.071825000000000045e+02
-1.344001093749999995e+02,-1.094875000000000114e+02
-1.344001093749999995e+02,-1.117925000000000040e+02
-1.344001093749999995e+02,-1.140975000000000108e+02
-1.344001093749999995e+02,-1.164025000000000034e+02
-1.344001093749999995e+02,-1.187075000000000102e+02
-1.344001093749999995e+02,-1.210125000000000028e+02
-1.344001093749999995e+02,-1.233175000000000097e+02
-1.344001093749999995e+02,-1.256225000000000023e+02
-1.344001093749999995e+02,-1.279275000000000091e+02
-1.344001093749999995e+02,-1.302325000000000159e+02
-1.344001093749999995e+02,-1.325375000000000227e+02
-1.344001093749999995e+02,-1.348425000000000011e+02
-1.344001093749999995e+02,-1.371475000000000080e+02
-1.344001093749999995e+02,-1.394525000000000148e+02
-1.356001103515625061e+02,-1.406050000000000182e+02
-9.480007714843749511e+01,1.221650000000000063e+02
-9.600007812499998749e+01,1.233175000000000097e+02
-9.600007812499998749e+01,1.256225000000000023e+02
-9.600007812499998749e+01,1.279275000000000091e+02
-9.480007714843749511e+01,1.290800000000000125e+02
-9.360007617187498852e+01,1.302325000000000159e+02
-9.240007519531249613e+01,1.313850000000000193e+02
-9.120007421874998954e+01,1.325375000000000227e+02
-9.000007324218749716e+01,1.336899999999999977e+02
-8.880007226562499056e+01,1.348425000000000011e+02
-8.760007128906249818e+01,1.359950000000000045e+02
-8.640007031249999159e+01,1.371475000000000080e+02
-8.640007031249999159e+01,1.394525000000000148e+02
-8.520006933593749920e+01,1.406050000000000182e+02
-8.400006835937499261e+01,1.417575000000000216e+02
