-1.062879999999999967e+02,1.307600000000000193e+02
-1.070159999999999911e+02,1.307600000000000193e+02
-1.073799999999999955e+02,1.310400000000000205e+02
-1.077439999999999998e+02,1.313200000000000216e+02
-1.081080000000000041e+02,1.316000000000000227e+02
-1.084719999999999942e+02,1.318800000000000239e+02
-1.088359999999999985e+02,1.321600000000000250e+02
-1.092000000000000028e+02,1.324400000000000261e+02
-1.095639999999999930e+02,1.327199999999999989e+02
-1.099279999999999973e+02,1.330000000000000000e+02
-1.102920000000000016e+02,1.332800000000000011e+02
-1.106559999999999917e+02,1.335600000000000023e+02
-1.113840000000000003e+02,1.335600000000000023e+02
-1.117479999999999905e+02,1.338400000000000034e+02
-1.121119999999999948e+02,1.341200000000000045e+02
-1.124759999999999991e+02,1.344000000000000057e+02
-1.128400000000000034e+02,1.346800000000000068e+02
-1.132039999999999935e+02,1.349600000000000080e+02
-1.135679999999999978e+02,1.352400000000000091e+02
-1.142959999999999923e+02,1.352400000000000091e+02
-1.146599999999999966e+02,1.355200000000000102e+02
-1.150240000000000009e+02,1.358000000000000114e+02
-1.153879999999999910e+02,1.360800000000000125e+02
-1.157519999999999953e+02,1.363600000000000136e+02
-1.164799999999999898e+02,1.363600000000000136e+02
-1.168439999999999941e+02,1.366400000000000148e+02
-1.172079999999999984e+02,1.369200000000000159e+02
-1.175720000000000027e+02,1.372000000000000171e+02
-1.179359999999999928e+02,1.374800000000000182e+02
-1.186640000000000015e+02,1.374800000000000182e+02
-1.190279999999999916e+02,1.377600000000000193e+02
-1.193919999999999959e+02,1.380400000000000205e+02
-1.201199999999999903e+02,1.380400000000000205e+02
-1.204839999999999947e+02,1.383200000000000216e+02
-1.208479999999999990e+02,1.386000000000000227e+02
-1.215759999999999934e+02,1.386000000000000227e+02
-1.219399999999999977e+02,1.388800000000000239e+02
-1.223040000000000020e+02,1.391600000000000250e+02
-1.226679999999999922e+02,1.394400000000000261e+02
-1.223040000000000020e+02,1.397200000000000273e+02
-1.215759999999999934e+02,1.397200000000000273e+02
-1.208479999999999990e+02,1.397200000000000273e+02
-1.204839999999999947e+02,1.394400000000000261e+02
-1.201199999999999903e+02,1.391600000000000250e+02
-1.197560000000000002e+02,1.388800000000000239e+02
-1.193919999999999959e+02,1.386000000000000227e+02
-1.186640000000000015e+02,1.386000000000000227e+02
-1.182999999999999972e+02,1.383200000000000216e+02
-1.179359999999999928e+02,1.380400000000000205e+02
-1.172079999999999984e+02,1.380400000000000205e+02
-1.168439999999999941e+02,1.377600000000000193e+02
-1.164799999999999898e+02,1.374800000000000182e+02
-1.161159999999999997e+02,1.372000000000000171e+02
-1.157519999999999953e+02,1.369200000000000159e+02
-1.150240000000000009e+02,1.369200000000000159e+02
-1.146599999999999966e+02,1.366400000000000148e+02
-1.142959999999999923e+02,1.363600000000000136e+02
-1.139320000000000022e+02,1.360800000000000125e+02
-1.135679999999999978e+02,1.358000000000000114e+02
-1.128400000000000034e+02,1.358000000000000114e+02
-1.124759999999999991e+02,1.355200000000000102e+02
-1.121119999999999948e+02,1.352400000000000091e+02
-1.117479999999999905e+02,1.349600000000000080e+02
-1.113840000000000003e+02,1.346800000000000068e+02
-1.110199999999999960e+02,1.344000000000000057e+02
-1.106559999999999917e+02,1.341200000000000045e+02
-1.099279999999999973e+02,1.341200000000000045e+02
-1.095639999999999930e+02,1.338400000000000034e+02
-1.092000000000000028e+02,1.335600000000000023e+02
-1.088359999999999985e+02,1.332800000000000011e+02
-1.084719999999999942e+02,1.330000000000000000e+02
-1.081080000000000041e+02,1.327199999999999989e+02
-1.077439999999999998e+02,1.324400000000000261e+02
-1.073799999999999955e+02,1.321600000000000250e+02
-1.070159999999999911e+02,1.318800000000000239e+02
-1.066520000000000010e+02,1.316000000000000227e+02
-1.062879999999999967e+02,1.313200000000000216e+02
-1.059239999999999924e+02,1.310400000000000205e+02
-1.062879999999999967e+02,1.307600000000000193e+02
-8.299200000000000443e+01,1.313200000000000216e+02
-8.335599999999999454e+01,1.316000000000000227e+02
-8.371999999999999886e+01,1.318800000000000239e+02
-8.408400000000000318e+01,1.321600000000000250e+02
-8.444799999999999329e+01,1.324400000000000261e+02
-8.517600000000000193e+01,1.324400000000000261e+02
-8.553999999999999204e+01,1.327199999999999989e+02
-8.590399999999999636e+01,1.330000000000000000e+02
-8.626800000000000068e+01,1.332800000000000011e+02
-8.663199999999999079e+01,1.335600000000000023e+02
-8.735999999999999943e+01,1.335600000000000023e+02
-8.772400000000000375e+01,1.338400000000000034e+02
-8.808799999999999386e+01,1.341200000000000045e+02
-8.845199999999999818e+01,1.344000000000000057e+02
-8.881600000000000250e+01,1.346800000000000068e+02
-8.954399999999999693e+01,1.346800000000000068e+02
-8.990800000000000125e+01,1.349600000000000080e+02
-9.027199999999999136e+01,1.352400000000000091e+02
-9.063599999999999568e+01,1.355200000000000102e+02
-9.100000000000000000e+01,1.358000000000000114e+02
-9.172799999999999443e+01,1.358000000000000114e+02
-9.209199999999999875e+01,1.360800000000000125e+02
-9.245600000000000307e+01,1.363600000000000136e+02
-9.281999999999999318e+01,1.366400000000000148e+02
-9.318399999999999750e+01,1.369200000000000159e+02
-9.391199999999999193e+01,1.369200000000000159e+02
-9.427599999999999625e+01,1.372000000000000171e+02
-9.464000000000000057e+01,1.374800000000000182e+02
-9.500399999999999068e+01,1.377600000000000193e+02
-9.536799999999999500e+01,1.380400000000000205e+02
-9.609600000000000364e+01,1.380400000000000205e+02
-9.645999999999999375e+01,1.383200000000000216e+02
-9.682399999999999807e+01,1.386000000000000227e+02
-9.718800000000000239e+01,1.388800000000000239e+02
-9.755199999999999250e+01,1.391600000000000250e+02
-9.791599999999999682e+01,1.394400000000000261e+02
-9.755199999999999250e+01,1.397200000000000273e+02
-9.682399999999999807e+01,1.397200000000000273e+02
-9.645999999999999375e+01,1.394400000000000261e+02
-9.609600000000000364e+01,1.391600000000000250e+02
-9.573199999999999932e+01,1.388800000000000239e+02
-9.536799999999999500e+01,1.386000000000000227e+02
-9.464000000000000057e+01,1.386000000000000227e+02
-9.427599999999999625e+01,1.383200000000000216e+02
-9.391199999999999193e+01,1.380400000000000205e+02
-9.354800000000000182e+01,1.377600000000000193e+02
-9.318399999999999750e+01,1.374800000000000182e+02
-9.245600000000000307e+01,1.374800000000000182e+02
-9.209199999999999875e+01,1.372000000000000171e+02
-9.172799999999999443e+01,1.369200000000000159e+02
-9.136400000000000432e+01,1.366400000000000148e+02
-9.100000000000000000e+01,1.363600000000000136e+02
-9.027199999999999136e+01,1.363600000000000136e+02
-8.990800000000000125e+01,1.360800000000000125e+02
-8.954399999999999693e+01,1.358000000000000114e+02
-8.917999999999999261e+01,1.355200000000000102e+02
-8.881600000000000250e+01,1.352400000000000091e+02
-8.808799999999999386e+01,1.352400000000000091e+02
-8.772400000000000375e+01,1.349600000000000080e+02
-8.735999999999999943e+01,1.346800000000000068e+02
-8.699599999999999511e+01,1.344000000000000057e+02
-8.663199999999999079e+01,1.341200000000000045e+02
-8.590399999999999636e+01,1.341200000000000045e+02
-8.553999999999999204e+01,1.338400000000000034e+02
-8.517600000000000193e+01,1.335600000000000023e+02
-8.481199999999999761e+01,1.332800000000000011e+02
-8.444799999999999329e+01,1.330000000000000000e+02
-8.371999999999999886e+01,1.330000000000000000e+02
-8.335599999999999454e+01,1.327199999999999989e+02
-8.299200000000000443e+01,1.324400000000000261e+02
-8.262800000000000011e+01,1.321600000000000250e+02
-8.262800000000000011e+01,1.316000000000000227e+02
-8.299200000000000443e+01,1.313200000000000216e+02
1.295840000000000032e+02,1.341200000000000045e+02
1.292199999999999989e+02,1.344000000000000057e+02
1.292199999999999989e+02,1.349600000000000080e+02
1.292199999999999989e+02,1.355200000000000102e+02
1.292199999999999989e+02,1.360800000000000125e+02
1.295840000000000032e+02,1.363600000000000136e+02
1.299480000000000075e+02,1.366400000000000148e+02
1.299480000000000075e+02,1.372000000000000171e+02
1.299480000000000075e+02,1.377600000000000193e+02
1.299480000000000075e+02,1.383200000000000216e+02
1.303119999999999834e+02,1.386000000000000227e+02
1.306759999999999877e+02,1.388800000000000239e+02
1.306759999999999877e+02,1.394400000000000261e+02
1.310399999999999920e+02,1.397200000000000273e+02
1.314039999999999964e+02,1.394400000000000261e+02
1.314039999999999964e+02,1.388800000000000239e+02
1.314039999999999964e+02,1.383200000000000216e+02
1.310399999999999920e+02,1.380400000000000205e+02
1.306759999999999877e+02,1.377600000000000193e+02
1.306759999999999877e+02,1.372000000000000171e+02
1.306759999999999877e+02,1.366400000000000148e+02
1.306759999999999877e+02,1.360800000000000125e+02
1.303119999999999834e+02,1.358000000000000114e+02
1.299480000000000075e+02,1.355200000000000102e+02
1.299480000000000075e+02,1.349600000000000080e+02
1.299480000000000075e+02,1.344000000000000057e+02
1.295840000000000032e+02,1.341200000000000045e+02
1.637999999999999829e+02,-3.612000000000000455e+01
1.634360000000000070e+02,-3.584000000000000341e+01
1.634360000000000070e+02,-3.528000000000000114e+01
1.634360000000000070e+02,-3.472000000000000597e+01
1.634360000000000070e+02,-3.416000000000000369e+01
1.634360000000000070e+02,-3.360000000000000142e+01
1.634360000000000070e+02,-3.304000000000000625e+01
1.634360000000000070e+02,-3.248000000000000398e+01
1.634360000000000070e+02,-3.192000000000000171e+01
1.634360000000000070e+02,-3.136000000000000298e+01
1.634360000000000070e+02,-3.080000000000000426e+01
1.634360000000000070e+02,-3.024000000000000199e+01
1.634360000000000070e+02,-2.968000000000000327e+01
1.634360000000000070e+02,-2.912000000000000455e+01
1.634360000000000070e+02,-2.856000000000000227e+01
1.634360000000000070e+02,-2.800000000000000355e+01
1.634360000000000070e+02,-2.744000000000000128e+01
1.634360000000000070e+02,-2.688000000000000256e+01
1.634360000000000070e+02,-2.632000000000000384e+01
1.634360000000000070e+02,-2.576000000000000156e+01
1.634360000000000070e+02,-2.520000000000000284e+01
1.634360000000000070e+02,-2.464000000000000057e+01
1.634360000000000070e+02,-2.408000000000000185e+01
1.634360000000000070e+02,-2.352000000000000313e+01
1.634360000000000070e+02,-2.296000000000000085e+01
1.634360000000000070e+02,-2.240000000000000213e+01
1.634360000000000070e+02,-2.184000000000000341e+01
1.634360000000000070e+02,-2.128000000000000114e+01
1.634360000000000070e+02,-2.072000000000000242e+01
1.634360000000000070e+02,-2.016000000000000369e+01
1.634360000000000070e+02,-1.960000000000000142e+01
1.634360000000000070e+02,-1.904000000000000270e+01
1.634360000000000070e+02,-1.848000000000000043e+01
1.634360000000000070e+02,-1.792000000000000171e+01
1.634360000000000070e+02,-1.736000000000000298e+01
1.634360000000000070e+02,-1.680000000000000071e+01
1.634360000000000070e+02,-1.624000000000000199e+01
1.634360000000000070e+02,-1.568000000000000149e+01
1.634360000000000070e+02,-1.512000000000000099e+01
1.634360000000000070e+02,-1.456000000000000227e+01
1.634360000000000070e+02,-1.400000000000000178e+01
1.634360000000000070e+02,-1.344000000000000128e+01
1.634360000000000070e+02,-1.288000000000000078e+01
1.634360000000000070e+02,-1.232000000000000028e+01
1.634360000000000070e+02,-1.176000000000000156e+01
1.634360000000000070e+02,-1.120000000000000107e+01
1.634360000000000070e+02,-1.064000000000000057e+01
1.634360000000000070e+02,-1.008000000000000185e+01
1.634360000000000070e+02,-9.520000000000001350e+00
1.634360000000000070e+02,-8.960000000000000853e+00
1.634360000000000070e+02,-8.400000000000000355e+00
1.634360000000000070e+02,-7.840000000000000746e+00
1.634360000000000070e+02,-7.280000000000001137e+00
1.634360000000000070e+02,-6.720000000000000639e+00
1.634360000000000070e+02,-6.160000000000000142e+00
1.634360000000000070e+02,-5.600000000000000533e+00
1.634360000000000070e+02,-5.040000000000000924e+00
1.634360000000000070e+02,-4.480000000000000426e+00
1.634360000000000070e+02,-3.920000000000000373e+00
1.634360000000000070e+02,-3.360000000000000320e+00
1.634360000000000070e+02,-2.800000000000000266e+00
1.634360000000000070e+02,-2.240000000000000213e+00
1.634360000000000070e+02,-1.680000000000000160e+00
1.634360000000000070e+02,-1.120000000000000107e+00
1.634360000000000070e+02,-5.600000000000000533e-01
1.634360000000000070e+02,0.000000000000000000e+00
1.634360000000000070e+02,5.600000000000000533e-01
1.634360000000000070e+02,1.120000000000000107e+00
1.634360000000000070e+02,1.680000000000000160e+00
1.634360000000000070e+02,2.240000000000000213e+00
1.634360000000000070e+02,2.800000000000000266e+00
1.634360000000000070e+02,3.360000000000000320e+00
1.634360000000000070e+02,3.920000000000000373e+00
1.634360000000000070e+02,4.480000000000000426e+00
1.634360000000000070e+02,5.040000000000000924e+00
1.634360000000000070e+02,5.600000000000000533e+00
1.634360000000000070e+02,6.160000000000000142e+00
1.634360000000000070e+02,6.720000000000000639e+00
1.634360000000000070e+02,7.280000000000001137e+00
1.634360000000000070e+02,7.840000000000000746e+00
1.634360000000000070e+02,8.400000000000000355e+00
1.634360000000000070e+02,8.960000000000000853e+00
1.634360000000000070e+02,9.520000000000001350e+00
1.634360000000000070e+02,1.008000000000000185e+01
1.634360000000000070e+02,1.064000000000000057e+01
1.634360000000000070e+02,1.120000000000000107e+01
1.634360000000000070e+02,1.176000000000000156e+01
1.634360000000000070e+02,1.232000000000000028e+01
1.634360000000000070e+02,1.288000000000000078e+01
1.634360000000000070e+02,1.344000000000000128e+01
1.634360000000000070e+02,1.400000000000000178e+01
1.634360000000000070e+02,1.456000000000000227e+01
1.634360000000000070e+02,1.512000000000000099e+01
1.634360000000000070e+02,1.568000000000000149e+01
1.634360000000000070e+02,1.624000000000000199e+01
1.634360000000000070e+02,1.680000000000000071e+01
1.634360000000000070e+02,1.736000000000000298e+01
1.634360000000000070e+02,1.792000000000000171e+01
1.634360000000000070e+02,1.848000000000000043e+01
1.634360000000000070e+02,1.904000000000000270e+01
1.634360000000000070e+02,1.960000000000000142e+01
1.634360000000000070e+02,2.016000000000000369e+01
1.634360000000000070e+02,2.072000000000000242e+01
1.634360000000000070e+02,2.128000000000000114e+01
1.634360000000000070e+02,2.184000000000000341e+01
1.634360000000000070e+02,2.240000000000000213e+01
1.634360000000000070e+02,2.296000000000000085e+01
1.634360000000000070e+02,2.352000000000000313e+01
1.634360000000000070e+02,2.408000000000000185e+01
1.634360000000000070e+02,2.464000000000000057e+01
1.634360000000000070e+02,2.520000000000000284e+01
1.634360000000000070e+02,2.576000000000000156e+01
1.634360000000000070e+02,2.632000000000000384e+01
1.634360000000000070e+02,2.688000000000000256e+01
1.634360000000000070e+02,2.744000000000000128e+01
1.634360000000000070e+02,2.800000000000000355e+01
1.634360000000000070e+02,2.856000000000000227e+01
1.634360000000000070e+02,2.912000000000000455e+01
1.634360000000000070e+02,2.968000000000000327e+01
1.634360000000000070e+02,3.024000000000000199e+01
1.634360000000000070e+02,3.080000000000000426e+01
1.634360000000000070e+02,3.136000000000000298e+01
1.634360000000000070e+02,3.192000000000000171e+01
1.634360000000000070e+02,3.248000000000000398e+01
1.634360000000000070e+02,3.304000000000000625e+01
1.634360000000000070e+02,3.360000000000000142e+01
1.634360000000000070e+02,3.416000000000000369e+01
1.634360000000000070e+02,3.472000000000000597e+01
1.634360000000000070e+02,3.528000000000000114e+01
1.634360000000000070e+02,3.584000000000000341e+01
1.634360000000000070e+02,3.640000000000000568e+01
1.634360000000000070e+02,3.696000000000000085e+01
1.634360000000000070e+02,3.752000000000000313e+01
1.634360000000000070e+02,3.808000000000000540e+01
1.634360000000000070e+02,3.864000000000000057e+01
1.634360000000000070e+02,3.920000000000000284e+01
1.634360000000000070e+02,3.976000000000000512e+01
1.634360000000000070e+02,4.032000000000000739e+01
1.634360000000000070e+02,4.088000000000000256e+01
1.634360000000000070e+02,4.144000000000000483e+01
1.634360000000000070e+02,4.200000000000000711e+01
1.634360000000000070e+02,4.256000000000000227e+01
1.634360000000000070e+02,4.312000000000000455e+01
1.634360000000000070e+02,4.368000000000000682e+01
1.634360000000000070e+02,4.424000000000000199e+01
1.634360000000000070e+02,4.480000000000000426e+01
1.634360000000000070e+02,4.536000000000000654e+01
1.634360000000000070e+02,4.592000000000000171e+01
1.634360000000000070e+02,4.648000000000000398e+01
1.634360000000000070e+02,4.704000000000000625e+01
1.634360000000000070e+02,4.760000000000000142e+01
1.634360000000000070e+02,4.816000000000000369e+01
1.634360000000000070e+02,4.872000000000000597e+01
1.634360000000000070e+02,4.928000000000000114e+01
1.634360000000000070e+02,4.984000000000000341e+01
1.634360000000000070e+02,5.040000000000000568e+01
1.634360000000000070e+02,5.096000000000000796e+01
1.634360000000000070e+02,5.152000000000000313e+01
1.634360000000000070e+02,5.208000000000000540e+01
1.634360000000000070e+02,5.264000000000000767e+01
1.634360000000000070e+02,5.320000000000000284e+01
1.634360000000000070e+02,5.376000000000000512e+01
1.634360000000000070e+02,5.432000000000000739e+01
1.634360000000000070e+02,5.488000000000000256e+01
1.634360000000000070e+02,5.544000000000000483e+01
1.634360000000000070e+02,5.600000000000000711e+01
1.634360000000000070e+02,5.656000000000000227e+01
1.634360000000000070e+02,5.712000000000000455e+01
1.634360000000000070e+02,5.768000000000000682e+01
1.634360000000000070e+02,5.824000000000000909e+01
1.634360000000000070e+02,5.880000000000000426e+01
1.634360000000000070e+02,5.936000000000000654e+01
1.634360000000000070e+02,5.992000000000000881e+01
1.634360000000000070e+02,6.048000000000000398e+01
1.634360000000000070e+02,6.104000000000000625e+01
1.634360000000000070e+02,6.160000000000000853e+01
1.634360000000000070e+02,6.216000000000000369e+01
1.634360000000000070e+02,6.272000000000000597e+01
1.634360000000000070e+02,6.328000000000000824e+01
1.634360000000000070e+02,6.384000000000000341e+01
1.634360000000000070e+02,6.440000000000000568e+01
1.634360000000000070e+02,6.496000000000000796e+01
1.634360000000000070e+02,6.552000000000001023e+01
1.634360000000000070e+02,6.608000000000001251e+01
1.634360000000000070e+02,6.664000000000000057e+01
1.634360000000000070e+02,6.720000000000000284e+01
1.634360000000000070e+02,6.776000000000000512e+01
1.634360000000000070e+02,6.832000000000000739e+01
1.634360000000000070e+02,6.888000000000000966e+01
1.634360000000000070e+02,6.944000000000001194e+01
1.634360000000000070e+02,7.000000000000000000e+01
1.634360000000000070e+02,7.056000000000000227e+01
1.634360000000000070e+02,7.112000000000000455e+01
1.634360000000000070e+02,7.168000000000000682e+01
1.634360000000000070e+02,7.224000000000000909e+01
1.634360000000000070e+02,7.280000000000001137e+01
1.634360000000000070e+02,7.336000000000001364e+01
1.634360000000000070e+02,7.392000000000000171e+01
1.634360000000000070e+02,7.448000000000000398e+01
1.634360000000000070e+02,7.504000000000000625e+01
1.634360000000000070e+02,7.560000000000000853e+01
1.634360000000000070e+02,7.616000000000001080e+01
1.634360000000000070e+02,7.672000000000001307e+01
1.634360000000000070e+02,7.728000000000000114e+01
1.634360000000000070e+02,7.784000000000000341e+01
1.634360000000000070e+02,7.840000000000000568e+01
1.634360000000000070e+02,7.896000000000000796e+01
1.634360000000000070e+02,7.952000000000001023e+01
1.634360000000000070e+02,8.008000000000001251e+01
1.634360000000000070e+02,8.064000000000001478e+01
1.634360000000000070e+02,8.120000000000000284e+01
1.634360000000000070e+02,8.176000000000000512e+01
1.634360000000000070e+02,8.232000000000000739e+01
1.634360000000000070e+02,8.288000000000000966e+01
1.634360000000000070e+02,8.344000000000001194e+01
1.634360000000000070e+02,8.400000000000001421e+01
1.634360000000000070e+02,8.456000000000000227e+01
1.634360000000000070e+02,8.512000000000000455e+01
1.634360000000000070e+02,8.568000000000000682e+01
1.634360000000000070e+02,8.624000000000000909e+01
1.634360000000000070e+02,8.680000000000001137e+01
1.634360000000000070e+02,8.736000000000001364e+01
1.634360000000000070e+02,8.792000000000000171e+01
1.634360000000000070e+02,8.848000000000000398e+01
1.634360000000000070e+02,8.904000000000000625e+01
1.634360000000000070e+02,8.960000000000000853e+01
1.634360000000000070e+02,9.016000000000001080e+01
1.634360000000000070e+02,9.072000000000001307e+01
1.634360000000000070e+02,9.128000000000001535e+01
1.634360000000000070e+02,9.184000000000000341e+01
1.634360000000000070e+02,9.240000000000000568e+01
1.634360000000000070e+02,9.296000000000000796e+01
1.634360000000000070e+02,9.352000000000001023e+01
1.634360000000000070e+02,9.408000000000001251e+01
1.634360000000000070e+02,9.464000000000001478e+01
1.634360000000000070e+02,9.520000000000000284e+01
1.634360000000000070e+02,9.576000000000000512e+01
1.634360000000000070e+02,9.632000000000000739e+01
1.634360000000000070e+02,9.688000000000000966e+01
1.634360000000000070e+02,9.744000000000001194e+01
1.634360000000000070e+02,9.800000000000001421e+01
1.634360000000000070e+02,9.856000000000000227e+01
1.634360000000000070e+02,9.912000000000000455e+01
1.634360000000000070e+02,9.968000000000000682e+01
1.634360000000000070e+02,1.002400000000000091e+02
1.634360000000000070e+02,1.008000000000000114e+02
1.634360000000000070e+02,1.013600000000000136e+02
1.634360000000000070e+02,1.019200000000000159e+02
1.634360000000000070e+02,1.024800000000000040e+02
1.634360000000000070e+02,1.030400000000000063e+02
1.634360000000000070e+02,1.036000000000000085e+02
1.634360000000000070e+02,1.041600000000000108e+02
1.634360000000000070e+02,1.047200000000000131e+02
1.634360000000000070e+02,1.052800000000000153e+02
1.634360000000000070e+02,1.058400000000000034e+02
1.634360000000000070e+02,1.064000000000000057e+02
1.634360000000000070e+02,1.069600000000000080e+02
1.634360000000000070e+02,1.075200000000000102e+02
1.634360000000000070e+02,1.080800000000000125e+02
1.634360000000000070e+02,1.086400000000000148e+02
1.634360000000000070e+02,1.092000000000000171e+02
1.634360000000000070e+02,1.097600000000000051e+02
1.634360000000000070e+02,1.103200000000000074e+02
1.634360000000000070e+02,1.108800000000000097e+02
1.634360000000000070e+02,1.114400000000000119e+02
1.634360000000000070e+02,1.120000000000000142e+02
1.634360000000000070e+02,1.125600000000000165e+02
1.634360000000000070e+02,1.131200000000000045e+02
1.634360000000000070e+02,1.136800000000000068e+02
1.634360000000000070e+02,1.142400000000000091e+02
1.634360000000000070e+02,1.148000000000000114e+02
1.634360000000000070e+02,1.153600000000000136e+02
1.634360000000000070e+02,1.159200000000000159e+02
1.634360000000000070e+02,1.164800000000000182e+02
1.634360000000000070e+02,1.170400000000000063e+02
1.634360000000000070e+02,1.176000000000000085e+02
1.634360000000000070e+02,1.181600000000000108e+02
1.634360000000000070e+02,1.187200000000000131e+02
1.634360000000000070e+02,1.192800000000000153e+02
1.634360000000000070e+02,1.198400000000000176e+02
1.634360000000000070e+02,1.204000000000000057e+02
1.634360000000000070e+02,1.209600000000000080e+02
1.634360000000000070e+02,1.215200000000000102e+02
1.634360000000000070e+02,1.220800000000000125e+02
1.634360000000000070e+02,1.226400000000000148e+02
1.634360000000000070e+02,1.232000000000000171e+02
1.634360000000000070e+02,1.237600000000000051e+02
1.634360000000000070e+02,1.243200000000000074e+02
1.634360000000000070e+02,1.248800000000000097e+02
1.634360000000000070e+02,1.254400000000000119e+02
1.634360000000000070e+02,1.260000000000000142e+02
1.634360000000000070e+02,1.265600000000000165e+02
1.634360000000000070e+02,1.271200000000000188e+02
1.634360000000000070e+02,1.276800000000000068e+02
1.634360000000000070e+02,1.282400000000000091e+02
1.634360000000000070e+02,1.288000000000000114e+02
1.634360000000000070e+02,1.293600000000000136e+02
1.634360000000000070e+02,1.299200000000000159e+02
1.634360000000000070e+02,1.304800000000000182e+02
1.634360000000000070e+02,1.310400000000000205e+02
1.634360000000000070e+02,1.316000000000000227e+02
1.634360000000000070e+02,1.321600000000000250e+02
1.634360000000000070e+02,1.327199999999999989e+02
1.634360000000000070e+02,1.332800000000000011e+02
1.634360000000000070e+02,1.338400000000000034e+02
1.634360000000000070e+02,1.344000000000000057e+02
1.634360000000000070e+02,1.349600000000000080e+02
1.634360000000000070e+02,1.355200000000000102e+02
1.634360000000000070e+02,1.360800000000000125e+02
1.634360000000000070e+02,1.366400000000000148e+02
1.634360000000000070e+02,1.372000000000000171e+02
1.634360000000000070e+02,1.377600000000000193e+02
1.634360000000000070e+02,1.383200000000000216e+02
1.634360000000000070e+02,1.388800000000000239e+02
