-1.514200000000000159e+02,-1.479599999999999795e+02
-1.527600000000000193e+02,-1.463160000000000025e+02
-1.527600000000000193e+02,-1.430279999999999916e+02
-1.527600000000000193e+02,-1.397399999999999807e+02
-1.527600000000000193e+02,-1.364519999999999982e+02
-1.527600000000000193e+02,-1.331639999999999873e+02
-1.527600000000000193e+02,-1.298760000000000048e+02
-1.527600000000000193e+02,-1.265879999999999939e+02
-1.527600000000000193e+02,-1.232999999999999972e+02
-1.527600000000000193e+02,-1.200119999999999862e+02
-1.527600000000000193e+02,-1.167239999999999895e+02
-1.527600000000000193e+02,-1.134359999999999928e+02
-1.527600000000000193e+02,-1.101479999999999961e+02
-1.527600000000000193e+02,-1.068599999999999994e+02
-1.527600000000000193e+02,-1.035719999999999885e+02
-1.527600000000000193e+02,-1.002839999999999918e+02
-1.527600000000000193e+02,-9.699599999999999511e+01
-1.527600000000000193e+02,-9.370799999999999841e+01
-1.527600000000000193e+02,-9.042000000000000171e+01
-1.527600000000000193e+02,-8.713199999999999079e+01
-1.527600000000000193e+02,-8.384399999999999409e+01
-1.527600000000000193e+02,-8.055599999999999739e+01
-1.527600000000000193e+02,-7.726800000000000068e+01
-1.527600000000000193e+02,-7.397999999999998977e+01
-1.527600000000000193e+02,-7.069199999999999307e+01
-1.527600000000000193e+02,-6.740399999999999636e+01
-1.527600000000000193e+02,-6.411599999999999966e+01
-1.527600000000000193e+02,-6.082799999999999585e+01
-1.527600000000000193e+02,-5.753999999999999915e+01
-1.527600000000000193e+02,-5.425199999999999534e+01
-1.527600000000000193e+02,-5.096399999999999864e+01
-1.527600000000000193e+02,-4.767599999999999483e+01
-1.527600000000000193e+02,-4.438799999999999812e+01
-1.527600000000000193e+02,-4.109999999999999432e+01
-1.527600000000000193e+02,-3.781199999999999761e+01
-1.527600000000000193e+02,-3.452400000000000091e+01
-1.527600000000000193e+02,-3.123599999999999710e+01
-1.527600000000000193e+02,-2.794799999999999685e+01
-1.527600000000000193e+02,-2.466000000000000014e+01
-1.527600000000000193e+02,-2.137199999999999989e+01
-1.527600000000000193e+02,-1.808399999999999963e+01
-1.527600000000000193e+02,-1.479599999999999937e+01
-1.527600000000000193e+02,-1.150799999999999912e+01
-1.527600000000000193e+02,-8.219999999999998863e+00
-1.527600000000000193e+02,-4.931999999999999496e+00
-1.527600000000000193e+02,-1.643999999999999906e+00
-1.527600000000000193e+02,1.643999999999999906e+00
-1.527600000000000193e+02,4.931999999999999496e+00
-1.527600000000000193e+02,8.219999999999998863e+00
-1.527600000000000193e+02,1.150799999999999912e+01
-1.527600000000000193e+02,1.479599999999999937e+01
-1.527600000000000193e+02,1.808399999999999963e+01
-1.527600000000000193e+02,2.137199999999999989e+01
-1.527600000000000193e+02,2.466000000000000014e+01
-1.527600000000000193e+02,2.794799999999999685e+01
-1.527600000000000193e+02,3.123599999999999710e+01
-1.527600000000000193e+02,3.452400000000000091e+01
-1.527600000000000193e+02,3.781199999999999761e+01
-1.527600000000000193e+02,4.109999999999999432e+01
-1.527600000000000193e+02,4.438799999999999812e+01
-1.527600000000000193e+02,4.767599999999999483e+01
-1.527600000000000193e+02,5.096399999999999864e+01
-1.527600000000000193e+02,5.425199999999999534e+01
-1.527600000000000193e+02,5.753999999999999915e+01
-1.527600000000000193e+02,6.082799999999999585e+01
-1.527600000000000193e+02,6.411599999999999966e+01
-1.527600000000000193e+02,6.740399999999999636e+01
-1.527600000000000193e+02,7.069199999999999307e+01
-1.527600000000000193e+02,7.397999999999998977e+01
-1.527600000000000193e+02,7.726800000000000068e+01
-1.527600000000000193e+02,8.055599999999999739e+01
-1.527600000000000193e+02,8.384399999999999409e+01
-1.527600000000000193e+02,8.713199999999999079e+01
-1.527600000000000193e+02,9.042000000000000171e+01
-1.527600000000000193e+02,9.370799999999999841e+01
-1.527600000000000193e+02,9.699599999999999511e+01
-1.527600000000000193e+02,1.002839999999999918e+02
-1.527600000000000193e+02,1.035719999999999885e+02
-1.527600000000000193e+02,1.068599999999999994e+02
-1.527600000000000193e+02,1.101479999999999961e+02
-1.527600000000000193e+02,1.134359999999999928e+02
-1.527600000000000193e+02,1.167239999999999895e+02
-1.527600000000000193e+02,1.200119999999999862e+02
-1.527600000000000193e+02,1.232999999999999972e+02
-1.527600000000000193e+02,1.265879999999999939e+02
-1.527600000000000193e+02,1.298760000000000048e+02
-1.527600000000000193e+02,1.331639999999999873e+02
-1.527600000000000193e+02,1.364519999999999982e+02
-1.527600000000000193e+02,1.397399999999999807e+02
-1.527600000000000193e+02,1.430279999999999916e+02
-1.527600000000000193e+02,1.463160000000000025e+02
-1.527600000000000193e+02,1.496039999999999850e+02
-1.527600000000000193e+02,1.528919999999999959e+02
-1.527600000000000193e+02,1.561799999999999784e+02
-1.527600000000000193e+02,1.594679999999999893e+02
-1.527600000000000193e+02,1.627560000000000002e+02
-1.527600000000000193e+02,1.660439999999999827e+02
-1.527600000000000193e+02,1.693319999999999936e+02
-1.527600000000000193e+02,1.726199999999999761e+02
-1.527600000000000193e+02,1.759079999999999870e+02
-1.527600000000000193e+02,1.791959999999999980e+02
-1.527600000000000193e+02,1.824839999999999804e+02
-1.527600000000000193e+02,1.857719999999999914e+02
-1.527600000000000193e+02,1.890600000000000023e+02
-1.527600000000000193e+02,1.923479999999999848e+02
-1.527600000000000193e+02,1.956359999999999957e+02
-1.527600000000000193e+02,1.989239999999999782e+02
-1.527600000000000193e+02,2.022119999999999891e+02
-1.514200000000000159e+02,2.038559999999999945e+02
-1.500800000000000125e+02,2.022119999999999891e+02
-1.500800000000000125e+02,1.989239999999999782e+02
-1.500800000000000125e+02,1.956359999999999957e+02
-1.500800000000000125e+02,1.923479999999999848e+02
-1.500800000000000125e+02,1.890600000000000023e+02
-1.500800000000000125e+02,1.857719999999999914e+02
-1.500800000000000125e+02,1.824839999999999804e+02
-1.500800000000000125e+02,1.791959999999999980e+02
-1.500800000000000125e+02,1.759079999999999870e+02
-1.500800000000000125e+02,1.726199999999999761e+02
-1.500800000000000125e+02,1.693319999999999936e+02
-1.500800000000000125e+02,1.660439999999999827e+02
-1.500800000000000125e+02,1.627560000000000002e+02
-1.500800000000000125e+02,1.594679999999999893e+02
-1.500800000000000125e+02,1.561799999999999784e+02
-1.500800000000000125e+02,1.528919999999999959e+02
-1.500800000000000125e+02,1.496039999999999850e+02
-1.500800000000000125e+02,1.463160000000000025e+02
-1.500800000000000125e+02,1.430279999999999916e+02
-1.500800000000000125e+02,1.397399999999999807e+02
-1.500800000000000125e+02,1.364519999999999982e+02
-1.500800000000000125e+02,1.331639999999999873e+02
-1.500800000000000125e+02,1.298760000000000048e+02
-1.500800000000000125e+02,1.265879999999999939e+02
-1.500800000000000125e+02,1.232999999999999972e+02
-1.500800000000000125e+02,1.200119999999999862e+02
-1.500800000000000125e+02,1.167239999999999895e+02
-1.500800000000000125e+02,1.134359999999999928e+02
-1.500800000000000125e+02,1.101479999999999961e+02
-1.500800000000000125e+02,1.068599999999999994e+02
-1.500800000000000125e+02,1.035719999999999885e+02
-1.500800000000000125e+02,1.002839999999999918e+02
-1.500800000000000125e+02,9.699599999999999511e+01
-1.500800000000000125e+02,9.370799999999999841e+01
-1.500800000000000125e+02,9.042000000000000171e+01
-1.500800000000000125e+02,8.713199999999999079e+01
-1.500800000000000125e+02,8.384399999999999409e+01
-1.500800000000000125e+02,8.055599999999999739e+01
-1.500800000000000125e+02,7.726800000000000068e+01
-1.500800000000000125e+02,7.397999999999998977e+01
-1.500800000000000125e+02,7.069199999999999307e+01
-1.500800000000000125e+02,6.740399999999999636e+01
-1.500800000000000125e+02,6.411599999999999966e+01
-1.500800000000000125e+02,6.082799999999999585e+01
-1.500800000000000125e+02,5.753999999999999915e+01
-1.500800000000000125e+02,5.425199999999999534e+01
-1.500800000000000125e+02,5.096399999999999864e+01
-1.500800000000000125e+02,4.767599999999999483e+01
-1.500800000000000125e+02,4.438799999999999812e+01
-1.500800000000000125e+02,4.109999999999999432e+01
-1.500800000000000125e+02,3.781199999999999761e+01
-1.500800000000000125e+02,3.452400000000000091e+01
-1.500800000000000125e+02,3.123599999999999710e+01
-1.500800000000000125e+02,2.794799999999999685e+01
-1.500800000000000125e+02,2.466000000000000014e+01
-1.500800000000000125e+02,2.137199999999999989e+01
-1.500800000000000125e+02,1.808399999999999963e+01
-1.500800000000000125e+02,1.479599999999999937e+01
-1.500800000000000125e+02,1.150799999999999912e+01
-1.500800000000000125e+02,8.219999999999998863e+00
-1.500800000000000125e+02,4.931999999999999496e+00
-1.500800000000000125e+02,1.643999999999999906e+00
-1.500800000000000125e+02,-1.643999999999999906e+00
-1.500800000000000125e+02,-4.931999999999999496e+00
-1.500800000000000125e+02,-8.219999999999998863e+00
-1.500800000000000125e+02,-1.150799999999999912e+01
-1.500800000000000125e+02,-1.479599999999999937e+01
-1.500800000000000125e+02,-1.808399999999999963e+01
-1.500800000000000125e+02,-2.137199999999999989e+01
-1.500800000000000125e+02,-2.466000000000000014e+01
-1.500800000000000125e+02,-2.794799999999999685e+01
-1.500800000000000125e+02,-3.123599999999999710e+01
-1.500800000000000125e+02,-3.452400000000000091e+01
-1.500800000000000125e+02,-3.781199999999999761e+01
-1.500800000000000125e+02,-4.109999999999999432e+01
-1.500800000000000125e+02,-4.438799999999999812e+01
-1.500800000000000125e+02,-4.767599999999999483e+01
-1.500800000000000125e+02,-5.096399999999999864e+01
-1.500800000000000125e+02,-5.425199999999999534e+01
-1.500800000000000125e+02,-5.753999999999999915e+01
-1.500800000000000125e+02,-6.082799999999999585e+01
-1.500800000000000125e+02,-6.411599999999999966e+01
-1.500800000000000125e+02,-6.740399999999999636e+01
-1.500800000000000125e+02,-7.069199999999999307e+01
-1.500800000000000125e+02,-7.397999999999998977e+01
-1.500800000000000125e+02,-7.726800000000000068e+01
-1.500800000000000125e+02,-8.055599999999999739e+01
-1.500800000000000125e+02,-8.384399999999999409e+01
-1.500800000000000125e+02,-8.713199999999999079e+01
-1.500800000000000125e+02,-9.042000000000000171e+01
-1.500800000000000125e+02,-9.370799999999999841e+01
-1.500800000000000125e+02,-9.699599999999999511e+01
-1.500800000000000125e+02,-1.002839999999999918e+02
-1.500800000000000125e+02,-1.035719999999999885e+02
-1.500800000000000125e+02,-1.068599999999999994e+02
-1.500800000000000125e+02,-1.101479999999999961e+02
-1.500800000000000125e+02,-1.134359999999999928e+02
-1.500800000000000125e+02,-1.167239999999999895e+02
-1.500800000000000125e+02,-1.200119999999999862e+02
-1.500800000000000125e+02,-1.232999999999999972e+02
-1.500800000000000125e+02,-1.265879999999999939e+02
-1.500800000000000125e+02,-1.298760000000000048e+02
-1.500800000000000125e+02,-1.331639999999999873e+02
-1.500800000000000125e+02,-1.364519999999999982e+02
-1.500800000000000125e+02,-1.397399999999999807e+02
-1.500800000000000125e+02,-1.430279999999999916e+02
-1.500800000000000125e+02,-1.463160000000000025e+02
-1.514200000000000159e+02,-1.479599999999999795e+02
-1.031800000000000068e+02,1.808400000000000034e+02
-1.045200000000000102e+02,1.824839999999999804e+02
-1.045200000000000102e+02,1.857719999999999914e+02
-1.045200000000000102e+02,1.890600000000000023e+02
-1.031800000000000068e+02,1.907039999999999793e+02
-1.018400000000000034e+02,1.923479999999999848e+02
-1.018400000000000034e+02,1.956359999999999957e+02
-1.005000000000000000e+02,1.972800000000000011e+02
-9.916000000000001080e+01,1.989239999999999782e+02
-9.916000000000001080e+01,2.022119999999999891e+02
-9.782000000000000739e+01,2.038559999999999945e+02
-9.648000000000000398e+01,2.022119999999999891e+02
-9.648000000000000398e+01,1.989239999999999782e+02
-9.648000000000000398e+01,1.956359999999999957e+02
-9.782000000000000739e+01,1.939919999999999902e+02
-9.916000000000001080e+01,1.923479999999999848e+02
-9.916000000000001080e+01,1.890600000000000023e+02
-1.005000000000000000e+02,1.874159999999999968e+02
-1.018400000000000034e+02,1.857719999999999914e+02
-1.018400000000000034e+02,1.824839999999999804e+02
-1.031800000000000068e+02,1.808400000000000034e+02
4.690000000000000568e+01,1.907039999999999793e+02
4.556000000000000227e+01,1.923479999999999848e+02
4.556000000000000227e+01,1.956359999999999957e+02
4.556000000000000227e+01,1.989239999999999782e+02
4.556000000000000227e+01,2.022119999999999891e+02
4.690000000000000568e+01,2.038559999999999945e+02
4.824000000000000199e+01,2.022119999999999891e+02
4.824000000000000199e+01,1.989239999999999782e+02
4.824000000000000199e+01,1.956359999999999957e+02
4.824000000000000199e+01,1.923479999999999848e+02
4.690000000000000568e+01,1.907039999999999793e+02
-2.278000000000000114e+01,1.939919999999999902e+02
-2.546000000000000085e+01,1.939919999999999902e+02
-2.814000000000000057e+01,1.939919999999999902e+02
