-1.505240000000000009e+02,3.600000000000000000e+01
-1.517680000000000007e+02,3.719999999999999574e+01
-1.517680000000000007e+02,3.960000000000000142e+01
-1.517680000000000007e+02,4.200000000000000000e+01
-1.517680000000000007e+02,4.439999999999999858e+01
-1.517680000000000007e+02,4.679999999999999716e+01
-1.517680000000000007e+02,4.919999999999999574e+01
-1.517680000000000007e+02,5.160000000000000142e+01
-1.517680000000000007e+02,5.400000000000000000e+01
-1.517680000000000007e+02,5.639999999999999858e+01
-1.517680000000000007e+02,5.879999999999999716e+01
-1.517680000000000007e+02,6.119999999999999574e+01
-1.517680000000000007e+02,6.359999999999999432e+01
-1.517680000000000007e+02,6.600000000000000000e+01
-1.517680000000000007e+02,6.839999999999999147e+01
-1.517680000000000007e+02,7.079999999999999716e+01
-1.517680000000000007e+02,7.320000000000000284e+01
-1.517680000000000007e+02,7.559999999999999432e+01
-1.517680000000000007e+02,7.800000000000000000e+01
-1.517680000000000007e+02,8.039999999999999147e+01
-1.517680000000000007e+02,8.279999999999999716e+01
-1.517680000000000007e+02,8.520000000000000284e+01
-1.517680000000000007e+02,8.759999999999999432e+01
-1.517680000000000007e+02,9.000000000000000000e+01
-1.517680000000000007e+02,9.239999999999999147e+01
-1.517680000000000007e+02,9.479999999999999716e+01
-1.517680000000000007e+02,9.720000000000000284e+01
-1.517680000000000007e+02,9.959999999999999432e+01
-1.517680000000000007e+02,1.020000000000000000e+02
-1.517680000000000007e+02,1.043999999999999915e+02
-1.517680000000000007e+02,1.067999999999999972e+02
-1.517680000000000007e+02,1.092000000000000028e+02
-1.517680000000000007e+02,1.115999999999999943e+02
-1.517680000000000007e+02,1.140000000000000000e+02
-1.517680000000000007e+02,1.163999999999999915e+02
-1.517680000000000007e+02,1.187999999999999972e+02
-1.517680000000000007e+02,1.211999999999999886e+02
-1.517680000000000007e+02,1.235999999999999943e+02
-1.517680000000000007e+02,1.260000000000000000e+02
-1.517680000000000007e+02,1.284000000000000057e+02
