-1.446400000000000148e+02,-1.445699999999999932e+02
-1.459200000000000159e+02,-1.433850000000000193e+02
-1.459200000000000159e+02,-1.410150000000000148e+02
-1.459200000000000159e+02,-1.386450000000000102e+02
-1.459200000000000159e+02,-1.362750000000000057e+02
-1.459200000000000159e+02,-1.339050000000000011e+02
-1.459200000000000159e+02,-1.315349999999999966e+02
-1.459200000000000159e+02,-1.291649999999999920e+02
-1.459200000000000159e+02,-1.267950000000000017e+02
-1.459200000000000159e+02,-1.244250000000000114e+02
-1.459200000000000159e+02,-1.220550000000000068e+02
-1.459200000000000159e+02,-1.196850000000000023e+02
-1.459200000000000159e+02,-1.173150000000000119e+02
-1.459200000000000159e+02,-1.149450000000000074e+02
-1.459200000000000159e+02,-1.125750000000000028e+02
-1.459200000000000159e+02,-1.102049999999999983e+02
-1.459200000000000159e+02,-1.078350000000000080e+02
-1.459200000000000159e+02,-1.054650000000000034e+02
-1.459200000000000159e+02,-1.030949999999999989e+02
-1.459200000000000159e+02,-1.007250000000000085e+02
-1.459200000000000159e+02,-9.835500000000000398e+01
-1.459200000000000159e+02,-9.598499999999999943e+01
-1.459200000000000159e+02,-9.361500000000000909e+01
-1.459200000000000159e+02,-9.124500000000000455e+01
-1.459200000000000159e+02,-8.887500000000000000e+01
-1.459200000000000159e+02,-8.650500000000000966e+01
-1.459200000000000159e+02,-8.413500000000000512e+01
-1.459200000000000159e+02,-8.176500000000000057e+01
-1.459200000000000159e+02,-7.939500000000001023e+01
-1.459200000000000159e+02,-7.702500000000000568e+01
-1.459200000000000159e+02,-7.465500000000000114e+01
-1.459200000000000159e+02,-7.228499999999999659e+01
-1.459200000000000159e+02,-6.991500000000000625e+01
-1.459200000000000159e+02,-6.754500000000000171e+01
-1.459200000000000159e+02,-6.517499999999999716e+01
-1.459200000000000159e+02,-6.280499999999999972e+01
-1.459200000000000159e+02,-6.043500000000000227e+01
-1.459200000000000159e+02,-5.806500000000000483e+01
-1.459200000000000159e+02,-5.569500000000000028e+01
-1.459200000000000159e+02,-5.332500000000000284e+01
-1.459200000000000159e+02,-5.095500000000000540e+01
-1.459200000000000159e+02,-4.858500000000000085e+01
-1.459200000000000159e+02,-4.621500000000000341e+01
-1.459200000000000159e+02,-4.384499999999999886e+01
-1.459200000000000159e+02,-4.147500000000000142e+01
-1.459200000000000159e+02,-3.910500000000000398e+01
-1.459200000000000159e+02,-3.673499999999999943e+01
-1.459200000000000159e+02,-3.436500000000000199e+01
-1.459200000000000159e+02,-3.199500000000000099e+01
-1.459200000000000159e+02,-2.962500000000000000e+01
-1.459200000000000159e+02,-2.725500000000000256e+01
-1.459200000000000159e+02,-2.488500000000000156e+01
-1.459200000000000159e+02,-2.251500000000000057e+01
-1.459200000000000159e+02,-2.014499999999999957e+01
