-9.969600000000001216e+01,8.800000000000000000e+01
-1.007680000000000007e+02,8.880000000000001137e+01
-1.007680000000000007e+02,9.040000000000000568e+01
-1.007680000000000007e+02,9.200000000000000000e+01
-9.969600000000001216e+01,9.280000000000001137e+01
-9.862400000000000944e+01,9.360000000000000853e+01
-9.755200000000000671e+01,9.440000000000000568e+01
-9.648000000000000398e+01,9.520000000000000284e+01
-9.648000000000000398e+01,9.680000000000001137e+01
-9.648000000000000398e+01,9.840000000000000568e+01
-9.540800000000000125e+01,9.920000000000000284e+01
-9.433600000000001273e+01,9.840000000000000568e+01
-9.433600000000001273e+01,9.680000000000001137e+01
-9.433600000000001273e+01,9.520000000000000284e+01
-9.433600000000001273e+01,9.360000000000000853e+01
-9.540800000000000125e+01,9.280000000000001137e+01
-9.648000000000000398e+01,9.200000000000000000e+01
-9.755200000000000671e+01,9.120000000000000284e+01
-9.862400000000000944e+01,9.040000000000000568e+01
-9.862400000000000944e+01,8.880000000000001137e+01
-9.969600000000001216e+01,8.800000000000000000e+01
-8.468800000000000239e+01,9.760000000000000853e+01
-8.683200000000000784e+01,9.760000000000000853e+01
-8.790400000000001057e+01,9.840000000000000568e+01
-8.683200000000000784e+01,9.920000000000000284e+01
-8.468800000000000239e+01,9.920000000000000284e+01
-8.361599999999999966e+01,9.840000000000000568e+01
-8.468800000000000239e+01,9.760000000000000853e+01
3.108800000000000097e+01,9.760000000000000853e+01
3.001600000000000179e+01,9.840000000000000568e+01
3.108800000000000097e+01,9.920000000000000284e+01
3.216000000000000369e+01,9.840000000000000568e+01
3.108800000000000097e+01,9.760000000000000853e+01
3.323199999999999932e+01,9.440000000000000568e+01
3.216000000000000369e+01,9.520000000000000284e+01
3.216000000000000369e+01,9.680000000000001137e+01
3.323199999999999932e+01,9.760000000000000853e+01
3.430400000000000205e+01,9.680000000000001137e+01
3.430400000000000205e+01,9.520000000000000284e+01
3.323199999999999932e+01,9.440000000000000568e+01
2.036800000000000210e+01,8.800000000000000000e+01
1.929599999999999937e+01,8.880000000000001137e+01
1.929599999999999937e+01,9.040000000000000568e+01
1.929599999999999937e+01,9.200000000000000000e+01
1.929599999999999937e+01,9.360000000000000853e+01
2.036800000000000210e+01,9.440000000000000568e+01
2.144000000000000128e+01,9.360000000000000853e+01
2.144000000000000128e+01,9.200000000000000000e+01
2.144000000000000128e+01,9.040000000000000568e+01
2.144000000000000128e+01,8.880000000000001137e+01
2.036800000000000210e+01,8.800000000000000000e+01
3.537600000000000477e+01,9.120000000000000284e+01
3.430400000000000205e+01,9.200000000000000000e+01
3.430400000000000205e+01,9.360000000000000853e+01
3.537600000000000477e+01,9.440000000000000568e+01
3.644800000000000040e+01,9.360000000000000853e+01
3.644800000000000040e+01,9.200000000000000000e+01
3.537600000000000477e+01,9.120000000000000284e+01
-9.326400000000001000e+01,8.480000000000001137e+01
-9.433600000000001273e+01,8.560000000000000853e+01
-9.433600000000001273e+01,8.720000000000000284e+01
-9.326400000000001000e+01,8.800000000000000000e+01
-9.219200000000000728e+01,8.880000000000001137e+01
-9.219200000000000728e+01,9.040000000000000568e+01
-9.219200000000000728e+01,9.200000000000000000e+01
-9.112000000000000455e+01,9.280000000000001137e+01
-9.004800000000000182e+01,9.200000000000000000e+01
-9.004800000000000182e+01,9.040000000000000568e+01
-9.004800000000000182e+01,8.880000000000001137e+01
-9.004800000000000182e+01,8.720000000000000284e+01
-9.112000000000000455e+01,8.640000000000000568e+01
-9.219200000000000728e+01,8.560000000000000853e+01
-9.326400000000001000e+01,8.480000000000001137e+01
5.360000000000000320e+00,8.000000000000000000e+01
4.288000000000000256e+00,8.080000000000001137e+01
4.288000000000000256e+00,8.240000000000000568e+01
4.288000000000000256e+00,8.400000000000000000e+01
3.216000000000000192e+00,8.480000000000001137e+01
2.144000000000000128e+00,8.560000000000000853e+01
1.072000000000000064e+00,8.640000000000000568e+01
0.000000000000000000e+00,8.720000000000000284e+01
-1.072000000000000064e+00,8.800000000000000000e+01
-3.216000000000000192e+00,8.800000000000000000e+01
-5.360000000000000320e+00,8.800000000000000000e+01
-6.432000000000000384e+00,8.720000000000000284e+01
-6.432000000000000384e+00,8.560000000000000853e+01
-7.504000000000000448e+00,8.480000000000001137e+01
-9.647999999999999687e+00,8.480000000000001137e+01
-1.179200000000000159e+01,8.480000000000001137e+01
-1.286400000000000077e+01,8.400000000000000000e+01
-1.393599999999999994e+01,8.320000000000000284e+01
-1.608000000000000185e+01,8.320000000000000284e+01
-1.715200000000000102e+01,8.400000000000000000e+01
-1.608000000000000185e+01,8.480000000000001137e+01
-1.500800000000000090e+01,8.560000000000000853e+01
-1.393599999999999994e+01,8.640000000000000568e+01
-1.179200000000000159e+01,8.640000000000000568e+01
-9.647999999999999687e+00,8.640000000000000568e+01
-8.576000000000000512e+00,8.720000000000000284e+01
-8.576000000000000512e+00,8.880000000000001137e+01
-7.504000000000000448e+00,8.960000000000000853e+01
-6.432000000000000384e+00,9.040000000000000568e+01
-5.360000000000000320e+00,9.120000000000000284e+01
-3.216000000000000192e+00,9.120000000000000284e+01
-2.144000000000000128e+00,9.040000000000000568e+01
-1.072000000000000064e+00,8.960000000000000853e+01
1.072000000000000064e+00,8.960000000000000853e+01
2.144000000000000128e+00,8.880000000000001137e+01
3.216000000000000192e+00,8.800000000000000000e+01
4.288000000000000256e+00,8.720000000000000284e+01
5.360000000000000320e+00,8.640000000000000568e+01
6.432000000000000384e+00,8.560000000000000853e+01
6.432000000000000384e+00,8.400000000000000000e+01
6.432000000000000384e+00,8.240000000000000568e+01
6.432000000000000384e+00,8.080000000000001137e+01
5.360000000000000320e+00,8.000000000000000000e+01
4.180799999999999983e+01,8.160000000000000853e+01
4.073600000000000421e+01,8.240000000000000568e+01
4.073600000000000421e+01,8.400000000000000000e+01
3.966400000000000148e+01,8.480000000000001137e+01
3.859199999999999875e+01,8.560000000000000853e+01
3.859199999999999875e+01,8.720000000000000284e+01
3.752000000000000313e+01,8.800000000000000000e+01
3.644800000000000040e+01,8.880000000000001137e+01
3.644800000000000040e+01,9.040000000000000568e+01
3.752000000000000313e+01,9.120000000000000284e+01
3.859199999999999875e+01,9.040000000000000568e+01
3.966400000000000148e+01,8.960000000000000853e+01
4.073600000000000421e+01,8.880000000000001137e+01
4.073600000000000421e+01,8.720000000000000284e+01
4.180799999999999983e+01,8.640000000000000568e+01
4.288000000000000256e+01,8.560000000000000853e+01
4.288000000000000256e+01,8.400000000000000000e+01
