-4.984800000000000608e+01,9.780000000000001137e+01
-5.038400000000000034e+01,9.780000000000001137e+01
-5.065200000000000102e+01,9.800000000000000000e+01
-5.092000000000000171e+01,9.820000000000000284e+01
-5.118800000000000239e+01,9.840000000000000568e+01
-5.145600000000000307e+01,9.860000000000000853e+01
-5.172400000000000375e+01,9.880000000000001137e+01
-5.172400000000000375e+01,9.920000000000000284e+01
-5.199200000000000443e+01,9.940000000000000568e+01
-5.226000000000000512e+01,9.960000000000000853e+01
-5.199200000000000443e+01,9.980000000000001137e+01
-5.145600000000000307e+01,9.980000000000001137e+01
-5.118800000000000239e+01,9.960000000000000853e+01
-5.118800000000000239e+01,9.920000000000000284e+01
-5.092000000000000171e+01,9.900000000000000000e+01
-5.065200000000000102e+01,9.880000000000001137e+01
-5.038400000000000034e+01,9.860000000000000853e+01
-5.011599999999999966e+01,9.840000000000000568e+01
-4.984800000000000608e+01,9.820000000000000284e+01
-4.958000000000000540e+01,9.800000000000000000e+01
-4.984800000000000608e+01,9.780000000000001137e+01
-4.448799999999999955e+01,9.340000000000000568e+01
-4.475600000000000023e+01,9.360000000000000853e+01
-4.502400000000000091e+01,9.380000000000001137e+01
-4.529200000000000159e+01,9.400000000000000000e+01
-4.556000000000000227e+01,9.420000000000000284e+01
-4.582800000000000296e+01,9.440000000000000568e+01
-4.609600000000000364e+01,9.460000000000000853e+01
-4.636400000000000432e+01,9.480000000000001137e+01
-4.663200000000000500e+01,9.500000000000000000e+01
-4.690000000000000568e+01,9.520000000000000284e+01
-4.716800000000000637e+01,9.540000000000000568e+01
-4.743599999999999994e+01,9.560000000000000853e+01
-4.770400000000000063e+01,9.580000000000001137e+01
-4.797200000000000131e+01,9.600000000000000000e+01
-4.824000000000000199e+01,9.620000000000000284e+01
-4.850800000000000267e+01,9.640000000000000568e+01
-4.850800000000000267e+01,9.680000000000001137e+01
-4.877600000000000335e+01,9.700000000000000000e+01
-4.904400000000000404e+01,9.720000000000000284e+01
-4.931200000000000472e+01,9.740000000000000568e+01
-4.958000000000000540e+01,9.760000000000000853e+01
-4.931200000000000472e+01,9.780000000000001137e+01
-4.877600000000000335e+01,9.780000000000001137e+01
-4.850800000000000267e+01,9.760000000000000853e+01
-4.824000000000000199e+01,9.740000000000000568e+01
-4.797200000000000131e+01,9.720000000000000284e+01
-4.797200000000000131e+01,9.680000000000001137e+01
-4.770400000000000063e+01,9.660000000000000853e+01
-4.743599999999999994e+01,9.640000000000000568e+01
-4.716800000000000637e+01,9.620000000000000284e+01
-4.690000000000000568e+01,9.600000000000000000e+01
-4.663200000000000500e+01,9.580000000000001137e+01
-4.636400000000000432e+01,9.560000000000000853e+01
-4.609600000000000364e+01,9.540000000000000568e+01
-4.582800000000000296e+01,9.520000000000000284e+01
-4.556000000000000227e+01,9.500000000000000000e+01
-4.529200000000000159e+01,9.480000000000001137e+01
-4.502400000000000091e+01,9.460000000000000853e+01
-4.475600000000000023e+01,9.440000000000000568e+01
-4.448799999999999955e+01,9.420000000000000284e+01
-4.422000000000000597e+01,9.400000000000000000e+01
-4.422000000000000597e+01,9.360000000000000853e+01
-4.448799999999999955e+01,9.340000000000000568e+01
-1.034480000000000075e+02,9.540000000000000568e+01
-1.037160000000000082e+02,9.560000000000000853e+01
-1.034480000000000075e+02,9.580000000000001137e+01
-1.031800000000000068e+02,9.560000000000000853e+01
-1.034480000000000075e+02,9.540000000000000568e+01
-1.023760000000000048e+02,9.420000000000000284e+01
-1.026440000000000055e+02,9.440000000000000568e+01
-1.029120000000000061e+02,9.460000000000000853e+01
-1.031800000000000068e+02,9.480000000000001137e+01
-1.031800000000000068e+02,9.520000000000000284e+01
-1.029120000000000061e+02,9.540000000000000568e+01
-1.026440000000000055e+02,9.520000000000000284e+01
-1.023760000000000048e+02,9.500000000000000000e+01
-1.021080000000000041e+02,9.480000000000001137e+01
-1.021080000000000041e+02,9.440000000000000568e+01
-1.023760000000000048e+02,9.420000000000000284e+01
-1.007680000000000007e+02,9.220000000000000284e+01
-1.010360000000000014e+02,9.240000000000000568e+01
-1.013040000000000020e+02,9.260000000000000853e+01
-1.015720000000000027e+02,9.280000000000001137e+01
-1.015720000000000027e+02,9.320000000000000284e+01
-1.018400000000000034e+02,9.340000000000000568e+01
-1.021080000000000041e+02,9.360000000000000853e+01
-1.021080000000000041e+02,9.400000000000000000e+01
-1.018400000000000034e+02,9.420000000000000284e+01
-1.015720000000000027e+02,9.400000000000000000e+01
-1.013040000000000020e+02,9.380000000000001137e+01
-1.010360000000000014e+02,9.360000000000000853e+01
-1.010360000000000014e+02,9.320000000000000284e+01
-1.007680000000000007e+02,9.300000000000000000e+01
-1.005000000000000000e+02,9.280000000000001137e+01
-1.005000000000000000e+02,9.240000000000000568e+01
-1.007680000000000007e+02,9.220000000000000284e+01
-4.180799999999999983e+01,9.060000000000000853e+01
