-1.552000000000000171e+02,1.380600000000000023e+02
-1.568000000000000114e+02,1.392299999999999898e+02
-1.568000000000000114e+02,1.415699999999999932e+02
-1.568000000000000114e+02,1.439099999999999966e+02
-1.552000000000000171e+02,1.450799999999999841e+02
-1.536000000000000227e+02,1.439099999999999966e+02
-1.536000000000000227e+02,1.415699999999999932e+02
-1.536000000000000227e+02,1.392299999999999898e+02
-1.552000000000000171e+02,1.380600000000000023e+02
-1.264000000000000057e+02,1.380600000000000023e+02
-1.280000000000000000e+02,1.392299999999999898e+02
-1.280000000000000000e+02,1.415699999999999932e+02
-1.280000000000000000e+02,1.439099999999999966e+02
-1.264000000000000057e+02,1.450799999999999841e+02
-1.248000000000000114e+02,1.439099999999999966e+02
-1.248000000000000114e+02,1.415699999999999932e+02
-1.248000000000000114e+02,1.392299999999999898e+02
-1.264000000000000057e+02,1.380600000000000023e+02
-5.600000000000000000e+01,1.380600000000000023e+02
-5.920000000000000284e+01,1.380600000000000023e+02
-6.080000000000000426e+01,1.392299999999999898e+02
-6.240000000000000568e+01,1.403999999999999773e+02
-6.400000000000000000e+01,1.415699999999999932e+02
-6.400000000000000000e+01,1.439099999999999966e+02
-6.240000000000000568e+01,1.450799999999999841e+02
-6.080000000000000426e+01,1.439099999999999966e+02
-5.920000000000000284e+01,1.427399999999999807e+02
-5.760000000000000142e+01,1.415699999999999932e+02
-5.600000000000000000e+01,1.403999999999999773e+02
-5.440000000000000568e+01,1.392299999999999898e+02
-5.600000000000000000e+01,1.380600000000000023e+02
-2.720000000000000284e+01,1.286999999999999886e+02
-2.880000000000000071e+01,1.298700000000000045e+02
-2.880000000000000071e+01,1.322099999999999795e+02
-2.880000000000000071e+01,1.345499999999999829e+02
-2.880000000000000071e+01,1.368899999999999864e+02
-2.880000000000000071e+01,1.392299999999999898e+02
-2.880000000000000071e+01,1.415699999999999932e+02
-2.880000000000000071e+01,1.439099999999999966e+02
-2.720000000000000284e+01,1.450799999999999841e+02
-2.560000000000000142e+01,1.439099999999999966e+02
-2.560000000000000142e+01,1.415699999999999932e+02
-2.560000000000000142e+01,1.392299999999999898e+02
-2.560000000000000142e+01,1.368899999999999864e+02
-2.560000000000000142e+01,1.345499999999999829e+02
-2.560000000000000142e+01,1.322099999999999795e+02
-2.560000000000000142e+01,1.298700000000000045e+02
-2.720000000000000284e+01,1.286999999999999886e+02
-4.800000000000000711e+00,1.263599999999999852e+02
-6.400000000000000355e+00,1.275299999999999869e+02
-6.400000000000000355e+00,1.298700000000000045e+02
-6.400000000000000355e+00,1.322099999999999795e+02
-6.400000000000000355e+00,1.345499999999999829e+02
-6.400000000000000355e+00,1.368899999999999864e+02
-6.400000000000000355e+00,1.392299999999999898e+02
-6.400000000000000355e+00,1.415699999999999932e+02
-6.400000000000000355e+00,1.439099999999999966e+02
-4.800000000000000711e+00,1.450799999999999841e+02
-3.200000000000000178e+00,1.439099999999999966e+02
-3.200000000000000178e+00,1.415699999999999932e+02
-3.200000000000000178e+00,1.392299999999999898e+02
-3.200000000000000178e+00,1.368899999999999864e+02
-3.200000000000000178e+00,1.345499999999999829e+02
-3.200000000000000178e+00,1.322099999999999795e+02
-3.200000000000000178e+00,1.298700000000000045e+02
-3.200000000000000178e+00,1.275299999999999869e+02
-4.800000000000000711e+00,1.263599999999999852e+02
4.000000000000000000e+01,1.333799999999999955e+02
3.840000000000000568e+01,1.345499999999999829e+02
3.840000000000000568e+01,1.368899999999999864e+02
3.680000000000000426e+01,1.380600000000000023e+02
3.520000000000000284e+01,1.392299999999999898e+02
3.520000000000000284e+01,1.415699999999999932e+02
3.520000000000000284e+01,1.439099999999999966e+02
3.680000000000000426e+01,1.450799999999999841e+02
3.840000000000000568e+01,1.439099999999999966e+02
3.840000000000000568e+01,1.415699999999999932e+02
4.000000000000000000e+01,1.403999999999999773e+02
4.160000000000000142e+01,1.392299999999999898e+02
4.160000000000000142e+01,1.368899999999999864e+02
4.160000000000000142e+01,1.345499999999999829e+02
4.000000000000000000e+01,1.333799999999999955e+02
6.240000000000000568e+01,1.333799999999999955e+02
5.920000000000000284e+01,1.333799999999999955e+02
5.600000000000000000e+01,1.333799999999999955e+02
5.440000000000000568e+01,1.345499999999999829e+02
5.600000000000000000e+01,1.357199999999999989e+02
5.920000000000000284e+01,1.357199999999999989e+02
6.080000000000000426e+01,1.368899999999999864e+02
6.240000000000000568e+01,1.380600000000000023e+02
6.560000000000000853e+01,1.380600000000000023e+02
6.720000000000000284e+01,1.392299999999999898e+02
