-1.077999999999999972e+02,1.572335958347320570e+02
-1.091999999999999886e+02,1.585223958005905160e+02
-1.077999999999999972e+02,1.598111957664489751e+02
-1.063999999999999915e+02,1.585223958005905160e+02
-1.077999999999999972e+02,1.572335958347320570e+02
6.579999999999999716e+01,1.340351964492797947e+02
6.439999999999999147e+01,1.353239964151382537e+02
6.299999999999999289e+01,1.366127963809967127e+02
6.159999999999999432e+01,1.379015963468551718e+02
6.019999999999999574e+01,1.391903963127136308e+02
5.879999999999999716e+01,1.404791962785720898e+02
5.879999999999999716e+01,1.430567962102890078e+02
5.739999999999999858e+01,1.443455961761474668e+02
5.600000000000000000e+01,1.456343961420059259e+02
5.459999999999999432e+01,1.469231961078643849e+02
5.319999999999999574e+01,1.482119960737228439e+02
5.319999999999999574e+01,1.507895960054397619e+02
5.179999999999999716e+01,1.520783959712982210e+02
5.039999999999999858e+01,1.533671959371566800e+02
5.039999999999999858e+01,1.559447958688735980e+02
4.900000000000000000e+01,1.572335958347320570e+02
4.759999999999999432e+01,1.585223958005905160e+02
4.900000000000000000e+01,1.598111957664489751e+02
5.179999999999999716e+01,1.598111957664489751e+02
5.319999999999999574e+01,1.585223958005905160e+02
5.319999999999999574e+01,1.559447958688735980e+02
5.459999999999999432e+01,1.546559959030151390e+02
5.600000000000000000e+01,1.533671959371566800e+02
5.600000000000000000e+01,1.507895960054397619e+02
5.739999999999999858e+01,1.495007960395813029e+02
5.879999999999999716e+01,1.482119960737228439e+02
6.019999999999999574e+01,1.469231961078643849e+02
6.159999999999999432e+01,1.456343961420059259e+02
6.159999999999999432e+01,1.430567962102890078e+02
6.299999999999999289e+01,1.417679962444305488e+02
6.439999999999999147e+01,1.404791962785720898e+02
6.579999999999999716e+01,1.391903963127136308e+02
6.719999999999998863e+01,1.379015963468551718e+02
6.719999999999998863e+01,1.353239964151382537e+02
6.579999999999999716e+01,1.340351964492797947e+02
-1.133999999999999915e+02,1.469231961078643849e+02
-1.147999999999999972e+02,1.482119960737228439e+02
-1.147999999999999972e+02,1.507895960054397619e+02
-1.133999999999999915e+02,1.520783959712982210e+02
-1.120000000000000000e+02,1.533671959371566800e+02
-1.120000000000000000e+02,1.559447958688735980e+02
-1.105999999999999943e+02,1.572335958347320570e+02
-1.091999999999999886e+02,1.559447958688735980e+02
-1.091999999999999886e+02,1.533671959371566800e+02
-1.091999999999999886e+02,1.507895960054397619e+02
-1.105999999999999943e+02,1.495007960395813029e+02
-1.120000000000000000e+02,1.482119960737228439e+02
-1.133999999999999915e+02,1.469231961078643849e+02
-1.189999999999999858e+02,1.340351964492797947e+02
-1.203999999999999915e+02,1.353239964151382537e+02
-1.203999999999999915e+02,1.379015963468551718e+02
-1.203999999999999915e+02,1.404791962785720898e+02
-1.189999999999999858e+02,1.417679962444305488e+02
-1.175999999999999943e+02,1.430567962102890078e+02
-1.175999999999999943e+02,1.456343961420059259e+02
-1.161999999999999886e+02,1.469231961078643849e+02
-1.147999999999999972e+02,1.456343961420059259e+02
-1.147999999999999972e+02,1.430567962102890078e+02
-1.147999999999999972e+02,1.404791962785720898e+02
-1.161999999999999886e+02,1.391903963127136308e+02
-1.175999999999999943e+02,1.379015963468551718e+02
-1.175999999999999943e+02,1.353239964151382537e+02
-1.189999999999999858e+02,1.340351964492797947e+02
-2.100000000000000000e+01,1.314575965175628767e+02
-2.379999999999999716e+01,1.314575965175628767e+02
-2.659999999999999787e+01,1.314575965175628767e+02
-2.939999999999999858e+01,1.314575965175628767e+02
-3.079999999999999716e+01,1.327463964834213357e+02
-2.939999999999999858e+01,1.340351964492797947e+02
-2.659999999999999787e+01,1.340351964492797947e+02
-2.379999999999999716e+01,1.340351964492797947e+02
-2.239999999999999858e+01,1.353239964151382537e+02
-2.100000000000000000e+01,1.366127963809967127e+02
-1.819999999999999929e+01,1.366127963809967127e+02
-1.539999999999999858e+01,1.366127963809967127e+02
-1.259999999999999964e+01,1.366127963809967127e+02
-1.119999999999999929e+01,1.353239964151382537e+02
-1.259999999999999964e+01,1.340351964492797947e+02
-1.539999999999999858e+01,1.340351964492797947e+02
-1.819999999999999929e+01,1.340351964492797947e+02
-1.959999999999999787e+01,1.327463964834213357e+02
-2.100000000000000000e+01,1.314575965175628767e+02
-1.217999999999999972e+02,1.237247967224121084e+02
-1.231999999999999886e+02,1.250135966882705674e+02
-1.231999999999999886e+02,1.275911966199874854e+02
-1.231999999999999886e+02,1.301687965517044177e+02
-1.231999999999999886e+02,1.327463964834213357e+02
-1.217999999999999972e+02,1.340351964492797947e+02
-1.203999999999999915e+02,1.327463964834213357e+02
-1.203999999999999915e+02,1.301687965517044177e+02
-1.203999999999999915e+02,1.275911966199874854e+02
-1.203999999999999915e+02,1.250135966882705674e+02
-1.217999999999999972e+02,1.237247967224121084e+02
-7.000000000000000000e+00,1.314575965175628767e+02
-9.799999999999998934e+00,1.314575965175628767e+02
-1.119999999999999929e+01,1.327463964834213357e+02
-9.799999999999998934e+00,1.340351964492797947e+02
-7.000000000000000000e+00,1.340351964492797947e+02
-5.599999999999999645e+00,1.327463964834213357e+02
-7.000000000000000000e+00,1.314575965175628767e+02
6.859999999999999432e+01,1.288799965858459586e+02
6.719999999999998863e+01,1.301687965517044177e+02
6.719999999999998863e+01,1.327463964834213357e+02
6.859999999999999432e+01,1.340351964492797947e+02
7.000000000000000000e+01,1.327463964834213357e+02
7.000000000000000000e+01,1.301687965517044177e+02
6.859999999999999432e+01,1.288799965858459586e+02
-4.059999999999999432e+01,1.263023966541290264e+02
-4.339999999999999858e+01,1.263023966541290264e+02
-4.619999999999999574e+01,1.263023966541290264e+02
-4.759999999999999432e+01,1.275911966199874854e+02
-4.619999999999999574e+01,1.288799965858459586e+02
-4.339999999999999858e+01,1.288799965858459586e+02
-4.200000000000000000e+01,1.301687965517044177e+02
-4.059999999999999432e+01,1.314575965175628767e+02
-3.779999999999999716e+01,1.314575965175628767e+02
-3.500000000000000000e+01,1.314575965175628767e+02
-3.219999999999999574e+01,1.314575965175628767e+02
-3.079999999999999716e+01,1.301687965517044177e+02
-3.219999999999999574e+01,1.288799965858459586e+02
-3.500000000000000000e+01,1.288799965858459586e+02
-3.779999999999999716e+01,1.288799965858459586e+02
-3.919999999999999574e+01,1.275911966199874854e+02
-4.059999999999999432e+01,1.263023966541290264e+02
-4.199999999999999289e+00,1.288799965858459586e+02
-5.599999999999999645e+00,1.301687965517044177e+02
-4.199999999999999289e+00,1.314575965175628767e+02
-2.799999999999999822e+00,1.301687965517044177e+02
-4.199999999999999289e+00,1.288799965858459586e+02
7.000000000000000000e+00,1.237247967224121084e+02
4.199999999999999289e+00,1.237247967224121084e+02
1.399999999999999911e+00,1.237247967224121084e+02
0.000000000000000000e+00,1.250135966882705674e+02
-1.399999999999999911e+00,1.263023966541290264e+02
-2.799999999999999822e+00,1.275911966199874854e+02
-1.399999999999999911e+00,1.288799965858459586e+02
1.399999999999999911e+00,1.288799965858459586e+02
2.799999999999999822e+00,1.275911966199874854e+02
4.199999999999999289e+00,1.263023966541290264e+02
7.000000000000000000e+00,1.263023966541290264e+02
8.399999999999998579e+00,1.250135966882705674e+02
7.000000000000000000e+00,1.237247967224121084e+02
7.979999999999999716e+01,1.108367970638275182e+02
7.839999999999999147e+01,1.121255970296859772e+02
7.700000000000000000e+01,1.134143969955444362e+02
7.559999999999999432e+01,1.147031969614028952e+02
7.559999999999999432e+01,1.172807968931198133e+02
7.419999999999998863e+01,1.185695968589782723e+02
7.279999999999999716e+01,1.198583968248367313e+02
7.279999999999999716e+01,1.224359967565536493e+02
7.139999999999999147e+01,1.237247967224121084e+02
7.000000000000000000e+01,1.250135966882705674e+02
7.000000000000000000e+01,1.275911966199874854e+02
7.139999999999999147e+01,1.288799965858459586e+02
7.279999999999999716e+01,1.275911966199874854e+02
7.419999999999998863e+01,1.263023966541290264e+02
7.559999999999999432e+01,1.250135966882705674e+02
7.559999999999999432e+01,1.224359967565536493e+02
7.700000000000000000e+01,1.211471967906951903e+02
7.839999999999999147e+01,1.198583968248367313e+02
7.839999999999999147e+01,1.172807968931198133e+02
7.979999999999999716e+01,1.159919969272613542e+02
8.119999999999998863e+01,1.147031969614028952e+02
8.119999999999998863e+01,1.121255970296859772e+02
7.979999999999999716e+01,1.108367970638275182e+02
-7.139999999999999147e+01,1.005263973369598318e+02
-7.279999999999999716e+01,1.018151973028182908e+02
-7.279999999999999716e+01,1.043927972345352231e+02
-7.139999999999999147e+01,1.056815972003936821e+02
-7.000000000000000000e+01,1.069703971662521411e+02
-7.000000000000000000e+01,1.095479970979690592e+02
-6.859999999999999432e+01,1.108367970638275182e+02
-6.719999999999998863e+01,1.121255970296859772e+02
-6.579999999999999716e+01,1.134143969955444362e+02
-6.439999999999999147e+01,1.147031969614028952e+02
-6.299999999999999289e+01,1.159919969272613542e+02
-6.159999999999999432e+01,1.172807968931198133e+02
-6.019999999999999574e+01,1.185695968589782723e+02
-5.879999999999999716e+01,1.198583968248367313e+02
-5.739999999999999858e+01,1.211471967906951903e+02
-5.600000000000000000e+01,1.224359967565536493e+02
-5.459999999999999432e+01,1.237247967224121084e+02
-5.319999999999999574e+01,1.250135966882705674e+02
-5.179999999999999716e+01,1.263023966541290264e+02
-4.900000000000000000e+01,1.263023966541290264e+02
-4.759999999999999432e+01,1.250135966882705674e+02
-4.900000000000000000e+01,1.237247967224121084e+02
-5.039999999999999858e+01,1.224359967565536493e+02
-5.179999999999999716e+01,1.211471967906951903e+02
-5.319999999999999574e+01,1.198583968248367313e+02
-5.459999999999999432e+01,1.185695968589782723e+02
-5.600000000000000000e+01,1.172807968931198133e+02
-5.739999999999999858e+01,1.159919969272613542e+02
-5.879999999999999716e+01,1.147031969614028952e+02
-6.019999999999999574e+01,1.134143969955444362e+02
-6.159999999999999432e+01,1.121255970296859772e+02
-6.299999999999999289e+01,1.108367970638275182e+02
-6.439999999999999147e+01,1.095479970979690592e+02
-6.579999999999999716e+01,1.082591971321106001e+02
-6.719999999999998863e+01,1.069703971662521411e+02
-6.719999999999998863e+01,1.043927972345352231e+02
-6.859999999999999432e+01,1.031039972686767499e+02
-7.000000000000000000e+01,1.018151973028182908e+02
-7.139999999999999147e+01,1.005263973369598318e+02
-1.245999999999999943e+02,1.108367970638275182e+02
-1.259999999999999858e+02,1.121255970296859772e+02
-1.259999999999999858e+02,1.147031969614028952e+02
-1.259999999999999858e+02,1.172807968931198133e+02
-1.259999999999999858e+02,1.198583968248367313e+02
-1.259999999999999858e+02,1.224359967565536493e+02
-1.245999999999999943e+02,1.237247967224121084e+02
-1.231999999999999886e+02,1.224359967565536493e+02
-1.231999999999999886e+02,1.198583968248367313e+02
-1.231999999999999886e+02,1.172807968931198133e+02
-1.231999999999999886e+02,1.147031969614028952e+02
-1.231999999999999886e+02,1.121255970296859772e+02
-1.245999999999999943e+02,1.108367970638275182e+02
3.779999999999999716e+01,1.082591971321106001e+02
3.500000000000000000e+01,1.082591971321106001e+02
3.359999999999999432e+01,1.095479970979690592e+02
3.219999999999999574e+01,1.108367970638275182e+02
2.939999999999999858e+01,1.108367970638275182e+02
2.800000000000000000e+01,1.121255970296859772e+02
2.659999999999999787e+01,1.134143969955444362e+02
2.519999999999999929e+01,1.147031969614028952e+02
2.379999999999999716e+01,1.159919969272613542e+02
2.100000000000000000e+01,1.159919969272613542e+02
1.959999999999999787e+01,1.172807968931198133e+02
1.819999999999999929e+01,1.185695968589782723e+02
1.539999999999999858e+01,1.185695968589782723e+02
1.400000000000000000e+01,1.198583968248367313e+02
1.259999999999999964e+01,1.211471967906951903e+02
9.799999999999998934e+00,1.211471967906951903e+02
8.399999999999998579e+00,1.224359967565536493e+02
9.799999999999998934e+00,1.237247967224121084e+02
1.259999999999999964e+01,1.237247967224121084e+02
1.539999999999999858e+01,1.237247967224121084e+02
1.679999999999999716e+01,1.224359967565536493e+02
1.819999999999999929e+01,1.211471967906951903e+02
2.100000000000000000e+01,1.211471967906951903e+02
2.239999999999999858e+01,1.198583968248367313e+02
2.379999999999999716e+01,1.185695968589782723e+02
2.659999999999999787e+01,1.185695968589782723e+02
2.800000000000000000e+01,1.172807968931198133e+02
2.939999999999999858e+01,1.159919969272613542e+02
3.079999999999999716e+01,1.147031969614028952e+02
3.219999999999999574e+01,1.134143969955444362e+02
3.500000000000000000e+01,1.134143969955444362e+02
3.639999999999999858e+01,1.121255970296859772e+02
3.779999999999999716e+01,1.108367970638275182e+02
3.919999999999999574e+01,1.095479970979690592e+02
3.779999999999999716e+01,1.082591971321106001e+02
-3.779999999999999716e+01,9.021599761009215968e+01
-3.919999999999999574e+01,9.150479757595061869e+01
-3.919999999999999574e+01,9.408239750766753673e+01
-3.919999999999999574e+01,9.665999743938445476e+01
-3.779999999999999716e+01,9.794879740524291378e+01
-3.639999999999999858e+01,9.923759737110137280e+01
-3.639999999999999858e+01,1.018151973028182908e+02
-3.639999999999999858e+01,1.043927972345352231e+02
-3.639999999999999858e+01,1.069703971662521411e+02
-3.639999999999999858e+01,1.095479970979690592e+02
-3.500000000000000000e+01,1.108367970638275182e+02
-3.359999999999999432e+01,1.121255970296859772e+02
-3.359999999999999432e+01,1.147031969614028952e+02
-3.359999999999999432e+01,1.172807968931198133e+02
-3.219999999999999574e+01,1.185695968589782723e+02
-3.079999999999999716e+01,1.198583968248367313e+02
-2.939999999999999858e+01,1.211471967906951903e+02
-2.800000000000000000e+01,1.198583968248367313e+02
-2.800000000000000000e+01,1.172807968931198133e+02
-2.939999999999999858e+01,1.159919969272613542e+02
-3.079999999999999716e+01,1.147031969614028952e+02
-3.079999999999999716e+01,1.121255970296859772e+02
-3.079999999999999716e+01,1.095479970979690592e+02
-3.219999999999999574e+01,1.082591971321106001e+02
-3.359999999999999432e+01,1.069703971662521411e+02
-3.359999999999999432e+01,1.043927972345352231e+02
-3.359999999999999432e+01,1.018151973028182908e+02
-3.359999999999999432e+01,9.923759737110137280e+01
-3.359999999999999432e+01,9.665999743938445476e+01
-3.500000000000000000e+01,9.537119747352599575e+01
-3.639999999999999858e+01,9.408239750766753673e+01
-3.639999999999999858e+01,9.150479757595061869e+01
-3.779999999999999716e+01,9.021599761009215968e+01
-9.939999999999999147e+01,9.794879740524291378e+01
-1.007999999999999972e+02,9.923759737110137280e+01
-1.007999999999999972e+02,1.018151973028182908e+02
-1.007999999999999972e+02,1.043927972345352231e+02
-1.007999999999999972e+02,1.069703971662521411e+02
-1.007999999999999972e+02,1.095479970979690592e+02
-1.007999999999999972e+02,1.121255970296859772e+02
-1.007999999999999972e+02,1.147031969614028952e+02
