-1.748001123046875023e+02,6.285999999999999943e+01
-1.763201132812500020e+02,6.398250000000000171e+01
-1.763201132812500020e+02,6.622750000000000625e+01
-1.763201132812500020e+02,6.847249999999999659e+01
-1.763201132812500020e+02,7.071750000000000114e+01
-1.763201132812500020e+02,7.296250000000000568e+01
-1.763201132812500020e+02,7.520750000000001023e+01
-1.763201132812500020e+02,7.745250000000000057e+01
-1.763201132812500020e+02,7.969750000000000512e+01
-1.763201132812500020e+02,8.194250000000000966e+01
-1.763201132812500020e+02,8.418750000000000000e+01
-1.763201132812500020e+02,8.643250000000000455e+01
-1.763201132812500020e+02,8.867750000000000909e+01
-1.763201132812500020e+02,9.092249999999999943e+01
-1.763201132812500020e+02,9.316750000000000398e+01
-1.763201132812500020e+02,9.541250000000000853e+01
-1.763201132812500020e+02,9.765749999999999886e+01
-1.763201132812500020e+02,9.990250000000000341e+01
-1.763201132812500020e+02,1.021475000000000080e+02
-1.763201132812500020e+02,1.043924999999999983e+02
-1.763201132812500020e+02,1.066375000000000028e+02
-1.763201132812500020e+02,1.088825000000000074e+02
-1.763201132812500020e+02,1.111275000000000119e+02
-1.763201132812500020e+02,1.133725000000000023e+02
-1.763201132812500020e+02,1.156175000000000068e+02
-1.763201132812500020e+02,1.178625000000000114e+02
-1.763201132812500020e+02,1.201075000000000017e+02
-1.763201132812500020e+02,1.223525000000000063e+02
-1.763201132812500020e+02,1.245975000000000108e+02
-1.763201132812500020e+02,1.268425000000000011e+02
-1.763201132812500020e+02,1.290875000000000057e+02
-1.763201132812500020e+02,1.313325000000000102e+02
-1.763201132812500020e+02,1.335775000000000148e+02
-1.763201132812500020e+02,1.358225000000000193e+02
-1.763201132812500020e+02,1.380674999999999955e+02
-1.748001123046875023e+02,1.391899999999999977e+02
-1.732801113281250025e+02,1.380674999999999955e+02
-1.732801113281250025e+02,1.358225000000000193e+02
-1.732801113281250025e+02,1.335775000000000148e+02
-1.732801113281250025e+02,1.313325000000000102e+02
-1.732801113281250025e+02,1.290875000000000057e+02
-1.732801113281250025e+02,1.268425000000000011e+02
-1.732801113281250025e+02,1.245975000000000108e+02
-1.732801113281250025e+02,1.223525000000000063e+02
-1.732801113281250025e+02,1.201075000000000017e+02
-1.732801113281250025e+02,1.178625000000000114e+02
-1.732801113281250025e+02,1.156175000000000068e+02
-1.732801113281250025e+02,1.133725000000000023e+02
-1.732801113281250025e+02,1.111275000000000119e+02
-1.732801113281250025e+02,1.088825000000000074e+02
-1.732801113281250025e+02,1.066375000000000028e+02
-1.732801113281250025e+02,1.043924999999999983e+02
-1.732801113281250025e+02,1.021475000000000080e+02
-1.732801113281250025e+02,9.990250000000000341e+01
-1.732801113281250025e+02,9.765749999999999886e+01
-1.732801113281250025e+02,9.541250000000000853e+01
-1.732801113281250025e+02,9.316750000000000398e+01
-1.732801113281250025e+02,9.092249999999999943e+01
-1.732801113281250025e+02,8.867750000000000909e+01
-1.732801113281250025e+02,8.643250000000000455e+01
-1.732801113281250025e+02,8.418750000000000000e+01
-1.732801113281250025e+02,8.194250000000000966e+01
-1.732801113281250025e+02,7.969750000000000512e+01
-1.732801113281250025e+02,7.745250000000000057e+01
-1.732801113281250025e+02,7.520750000000001023e+01
-1.732801113281250025e+02,7.296250000000000568e+01
-1.732801113281250025e+02,7.071750000000000114e+01
-1.732801113281250025e+02,6.847249999999999659e+01
-1.732801113281250025e+02,6.622750000000000625e+01
-1.732801113281250025e+02,6.398250000000000171e+01
-1.748001123046875023e+02,6.285999999999999943e+01
-1.048800673828124985e+02,1.189849999999999994e+02
-1.064000683593749983e+02,1.201075000000000017e+02
-1.064000683593749983e+02,1.223525000000000063e+02
-1.064000683593749983e+02,1.245975000000000108e+02
-1.064000683593749983e+02,1.268425000000000011e+02
-1.048800673828124985e+02,1.279650000000000034e+02
-1.033600664062499987e+02,1.290875000000000057e+02
-1.033600664062499987e+02,1.313325000000000102e+02
-1.033600664062499987e+02,1.335775000000000148e+02
-1.018400654296874990e+02,1.347000000000000171e+02
-1.003200644531249992e+02,1.358225000000000193e+02
-1.003200644531249992e+02,1.380674999999999955e+02
-9.880006347656249943e+01,1.391899999999999977e+02
-9.728006249999999966e+01,1.380674999999999955e+02
-9.728006249999999966e+01,1.358225000000000193e+02
-9.728006249999999966e+01,1.335775000000000148e+02
-9.880006347656249943e+01,1.324550000000000125e+02
-1.003200644531249992e+02,1.313325000000000102e+02
-1.003200644531249992e+02,1.290875000000000057e+02
-1.003200644531249992e+02,1.268425000000000011e+02
-1.018400654296874990e+02,1.257199999999999989e+02
-1.033600664062499987e+02,1.245975000000000108e+02
-1.033600664062499987e+02,1.223525000000000063e+02
-1.033600664062499987e+02,1.201075000000000017e+02
-1.048800673828124985e+02,1.189849999999999994e+02
6.840004394531250398e+01,1.347000000000000171e+02
6.688004296875000421e+01,1.358225000000000193e+02
6.688004296875000421e+01,1.380674999999999955e+02
6.840004394531250398e+01,1.391899999999999977e+02
6.992004492187500375e+01,1.380674999999999955e+02
6.992004492187500375e+01,1.358225000000000193e+02
6.840004394531250398e+01,1.347000000000000171e+02
7.144004589843750352e+01,1.302100000000000080e+02
6.992004492187500375e+01,1.313325000000000102e+02
6.992004492187500375e+01,1.335775000000000148e+02
7.144004589843750352e+01,1.347000000000000171e+02
7.296004687500000330e+01,1.335775000000000148e+02
7.296004687500000330e+01,1.313325000000000102e+02
7.144004589843750352e+01,1.302100000000000080e+02
7.752004980468750261e+01,1.189849999999999994e+02
7.600004882812500284e+01,1.201075000000000017e+02
7.600004882812500284e+01,1.223525000000000063e+02
7.448004785156250307e+01,1.234750000000000085e+02
7.296004687500000330e+01,1.245975000000000108e+02
7.296004687500000330e+01,1.268425000000000011e+02
7.296004687500000330e+01,1.290875000000000057e+02
7.448004785156250307e+01,1.302100000000000080e+02
7.600004882812500284e+01,1.290875000000000057e+02
7.600004882812500284e+01,1.268425000000000011e+02
7.752004980468750261e+01,1.257199999999999989e+02
7.904005078125000239e+01,1.245975000000000108e+02
7.904005078125000239e+01,1.223525000000000063e+02
7.904005078125000239e+01,1.201075000000000017e+02
7.752004980468750261e+01,1.189849999999999994e+02
-1.079200693359374981e+02,1.077600000000000051e+02
-1.094400703124999978e+02,1.088825000000000074e+02
-1.094400703124999978e+02,1.111275000000000119e+02
-1.094400703124999978e+02,1.133725000000000023e+02
-1.094400703124999978e+02,1.156175000000000068e+02
-1.094400703124999978e+02,1.178625000000000114e+02
-1.079200693359374981e+02,1.189849999999999994e+02
-1.064000683593749983e+02,1.178625000000000114e+02
-1.064000683593749983e+02,1.156175000000000068e+02
-1.064000683593749983e+02,1.133725000000000023e+02
-1.064000683593749983e+02,1.111275000000000119e+02
-1.064000683593749983e+02,1.088825000000000074e+02
-1.079200693359374981e+02,1.077600000000000051e+02
8.360005371093750171e+01,1.077600000000000051e+02
8.208005273437500193e+01,1.088825000000000074e+02
8.208005273437500193e+01,1.111275000000000119e+02
8.056005175781250216e+01,1.122500000000000000e+02
7.904005078125000239e+01,1.133725000000000023e+02
7.904005078125000239e+01,1.156175000000000068e+02
7.904005078125000239e+01,1.178625000000000114e+02
8.056005175781250216e+01,1.189849999999999994e+02
8.208005273437500193e+01,1.178625000000000114e+02
8.208005273437500193e+01,1.156175000000000068e+02
8.360005371093750171e+01,1.144950000000000045e+02
8.512005468750000148e+01,1.133725000000000023e+02
8.512005468750000148e+01,1.111275000000000119e+02
8.512005468750000148e+01,1.088825000000000074e+02
8.360005371093750171e+01,1.077600000000000051e+02
-1.520000976562499995e+00,1.144950000000000045e+02
-4.560002929687500206e+00,1.144950000000000045e+02
-7.600004882812499751e+00,1.144950000000000045e+02
-9.120005859375000412e+00,1.156175000000000068e+02
-7.600004882812499751e+00,1.167400000000000091e+02
-4.560002929687500206e+00,1.167400000000000091e+02
-1.520000976562499995e+00,1.167400000000000091e+02
0.000000000000000000e+00,1.156175000000000068e+02
-1.520000976562499995e+00,1.144950000000000045e+02
-5.320003417968749915e+01,8.082000000000000739e+01
-5.472003515624999892e+01,8.194250000000000966e+01
-5.472003515624999892e+01,8.418750000000000000e+01
-5.472003515624999892e+01,8.643250000000000455e+01
-5.320003417968749915e+01,8.755500000000000682e+01
-5.168003320312499937e+01,8.867750000000000909e+01
-5.016003222656249960e+01,8.980000000000001137e+01
-4.864003124999999983e+01,9.092249999999999943e+01
-4.864003124999999983e+01,9.316750000000000398e+01
-4.712003027343750006e+01,9.429000000000000625e+01
-4.560002929687500028e+01,9.541250000000000853e+01
-4.560002929687500028e+01,9.765749999999999886e+01
-4.408002832031250051e+01,9.878000000000000114e+01
-4.256002734375000074e+01,9.990250000000000341e+01
-4.104002636718750097e+01,1.010250000000000057e+02
-3.952002539062500119e+01,1.021475000000000080e+02
-3.800002441406250142e+01,1.032700000000000102e+02
-3.648002343750000165e+01,1.043924999999999983e+02
-3.496002246093750188e+01,1.055150000000000006e+02
-3.192002050781249878e+01,1.055150000000000006e+02
-2.888001855468749923e+01,1.055150000000000006e+02
-2.736001757812499946e+01,1.066375000000000028e+02
-2.584001660156249969e+01,1.077600000000000051e+02
-2.280001464843750014e+01,1.077600000000000051e+02
-2.128001367187500037e+01,1.088825000000000074e+02
-1.976001269531250060e+01,1.100050000000000097e+02
-1.824001171875000082e+01,1.111275000000000119e+02
-1.672001074218750105e+01,1.122500000000000000e+02
-1.520000976562499950e+01,1.133725000000000023e+02
-1.368000878906249973e+01,1.144950000000000045e+02
-1.064000683593750018e+01,1.144950000000000045e+02
-9.120005859375000412e+00,1.133725000000000023e+02
-1.064000683593750018e+01,1.122500000000000000e+02
-1.216000781249999996e+01,1.111275000000000119e+02
-1.368000878906249973e+01,1.100050000000000097e+02
-1.520000976562499950e+01,1.088825000000000074e+02
-1.672001074218750105e+01,1.077600000000000051e+02
-1.824001171875000082e+01,1.066375000000000028e+02
-1.976001269531250060e+01,1.055150000000000006e+02
-2.280001464843750014e+01,1.055150000000000006e+02
-2.432001562499999991e+01,1.043924999999999983e+02
-2.584001660156249969e+01,1.032700000000000102e+02
-2.888001855468749923e+01,1.032700000000000102e+02
-3.192002050781249878e+01,1.032700000000000102e+02
-3.344002148437500210e+01,1.021475000000000080e+02
-3.496002246093750188e+01,1.010250000000000057e+02
-3.648002343750000165e+01,9.990250000000000341e+01
-3.800002441406250142e+01,9.878000000000000114e+01
-3.952002539062500119e+01,9.765749999999999886e+01
-4.104002636718750097e+01,9.653500000000001080e+01
-4.256002734375000074e+01,9.541250000000000853e+01
-4.256002734375000074e+01,9.316750000000000398e+01
-4.408002832031250051e+01,9.204500000000000171e+01
-4.560002929687500028e+01,9.092249999999999943e+01
-4.560002929687500028e+01,8.867750000000000909e+01
-4.712003027343750006e+01,8.755500000000000682e+01
-4.864003124999999983e+01,8.643250000000000455e+01
-5.016003222656249960e+01,8.531000000000000227e+01
-5.168003320312499937e+01,8.418750000000000000e+01
-5.168003320312499937e+01,8.194250000000000966e+01
-5.320003417968749915e+01,8.082000000000000739e+01
7.600004882812499751e+00,1.122500000000000000e+02
4.560002929687500206e+00,1.122500000000000000e+02
1.520000976562499995e+00,1.122500000000000000e+02
0.000000000000000000e+00,1.133725000000000023e+02
1.520000976562499995e+00,1.144950000000000045e+02
4.560002929687500206e+00,1.144950000000000045e+02
7.600004882812499751e+00,1.144950000000000045e+02
9.120005859375000412e+00,1.133725000000000023e+02
7.600004882812499751e+00,1.122500000000000000e+02
1.368000878906249973e+01,1.100050000000000097e+02
1.064000683593750018e+01,1.100050000000000097e+02
9.120005859375000412e+00,1.111275000000000119e+02
1.064000683593750018e+01,1.122500000000000000e+02
1.368000878906249973e+01,1.122500000000000000e+02
1.520000976562499950e+01,1.111275000000000119e+02
1.368000878906249973e+01,1.100050000000000097e+02
2.280001464843750014e+01,1.055150000000000006e+02
1.976001269531250060e+01,1.055150000000000006e+02
1.824001171875000082e+01,1.066375000000000028e+02
1.672001074218750105e+01,1.077600000000000051e+02
1.520000976562499950e+01,1.088825000000000074e+02
1.672001074218750105e+01,1.100050000000000097e+02
1.976001269531250060e+01,1.100050000000000097e+02
2.128001367187500037e+01,1.088825000000000074e+02
2.280001464843750014e+01,1.077600000000000051e+02
2.432001562499999991e+01,1.066375000000000028e+02
2.280001464843750014e+01,1.055150000000000006e+02
-1.109600712890624976e+02,9.653500000000001080e+01
-1.124800722656249974e+02,9.765749999999999886e+01
-1.124800722656249974e+02,9.990250000000000341e+01
-1.124800722656249974e+02,1.021475000000000080e+02
-1.124800722656249974e+02,1.043924999999999983e+02
-1.124800722656249974e+02,1.066375000000000028e+02
-1.109600712890624976e+02,1.077600000000000051e+02
-1.094400703124999978e+02,1.066375000000000028e+02
-1.094400703124999978e+02,1.043924999999999983e+02
