-7.200000000000000000e+01,1.459200000000000159e+02
-7.520000000000000284e+01,1.459200000000000159e+02
-7.680000000000001137e+01,1.472000000000000171e+02
-7.520000000000000284e+01,1.484799999999999898e+02
-7.360000000000000853e+01,1.497599999999999909e+02
-7.200000000000000000e+01,1.510399999999999920e+02
-7.040000000000000568e+01,1.523199999999999932e+02
-7.040000000000000568e+01,1.548799999999999955e+02
-7.040000000000000568e+01,1.574399999999999977e+02
-6.879999999999999716e+01,1.587199999999999989e+02
-6.720000000000000284e+01,1.574399999999999977e+02
-6.720000000000000284e+01,1.548799999999999955e+02
-6.560000000000000853e+01,1.535999999999999943e+02
-6.400000000000000000e+01,1.523199999999999932e+02
-6.560000000000000853e+01,1.510399999999999920e+02
-6.720000000000000284e+01,1.497599999999999909e+02
-6.879999999999999716e+01,1.484799999999999898e+02
-7.040000000000000568e+01,1.472000000000000171e+02
-7.200000000000000000e+01,1.459200000000000159e+02
5.600000000000000000e+01,1.484799999999999898e+02
5.280000000000000426e+01,1.484799999999999898e+02
5.120000000000000284e+01,1.497599999999999909e+02
4.960000000000000142e+01,1.510399999999999920e+02
4.800000000000000000e+01,1.523199999999999932e+02
4.800000000000000000e+01,1.548799999999999955e+02
4.640000000000000568e+01,1.561599999999999966e+02
4.480000000000000426e+01,1.574399999999999977e+02
4.640000000000000568e+01,1.587199999999999989e+02
4.960000000000000142e+01,1.587199999999999989e+02
5.120000000000000284e+01,1.574399999999999977e+02
5.120000000000000284e+01,1.548799999999999955e+02
5.280000000000000426e+01,1.535999999999999943e+02
5.440000000000000568e+01,1.523199999999999932e+02
5.600000000000000000e+01,1.510399999999999920e+02
5.760000000000000142e+01,1.497599999999999909e+02
5.600000000000000000e+01,1.484799999999999898e+02
1.680000000000000000e+02,1.356800000000000068e+02
1.664000000000000057e+02,1.369600000000000080e+02
1.664000000000000057e+02,1.395200000000000102e+02
1.664000000000000057e+02,1.420800000000000125e+02
1.664000000000000057e+02,1.446400000000000148e+02
1.664000000000000057e+02,1.472000000000000171e+02
1.664000000000000057e+02,1.497599999999999909e+02
1.664000000000000057e+02,1.523199999999999932e+02
1.664000000000000057e+02,1.548799999999999955e+02
1.664000000000000057e+02,1.574399999999999977e+02
1.680000000000000000e+02,1.587199999999999989e+02
1.696000000000000227e+02,1.574399999999999977e+02
1.696000000000000227e+02,1.548799999999999955e+02
1.696000000000000227e+02,1.523199999999999932e+02
1.696000000000000227e+02,1.497599999999999909e+02
1.696000000000000227e+02,1.472000000000000171e+02
1.696000000000000227e+02,1.446400000000000148e+02
1.696000000000000227e+02,1.420800000000000125e+02
1.696000000000000227e+02,1.395200000000000102e+02
1.696000000000000227e+02,1.369600000000000080e+02
1.680000000000000000e+02,1.356800000000000068e+02
-1.840000000000000000e+02,1.484799999999999898e+02
-1.856000000000000227e+02,1.497599999999999909e+02
-1.840000000000000000e+02,1.510399999999999920e+02
-1.824000000000000057e+02,1.497599999999999909e+02
-1.840000000000000000e+02,1.484799999999999898e+02
-5.920000000000000284e+01,1.484799999999999898e+02
-6.240000000000000568e+01,1.484799999999999898e+02
-6.400000000000000000e+01,1.497599999999999909e+02
-6.240000000000000568e+01,1.510399999999999920e+02
-5.920000000000000284e+01,1.510399999999999920e+02
-5.760000000000000142e+01,1.497599999999999909e+02
-5.920000000000000284e+01,1.484799999999999898e+02
-4.960000000000000142e+01,1.459200000000000159e+02
-5.280000000000000426e+01,1.459200000000000159e+02
-5.600000000000000000e+01,1.459200000000000159e+02
-5.760000000000000142e+01,1.472000000000000171e+02
-5.600000000000000000e+01,1.484799999999999898e+02
-5.280000000000000426e+01,1.484799999999999898e+02
-5.120000000000000284e+01,1.497599999999999909e+02
-4.960000000000000142e+01,1.510399999999999920e+02
-4.800000000000000000e+01,1.497599999999999909e+02
-4.800000000000000000e+01,1.472000000000000171e+02
-4.960000000000000142e+01,1.459200000000000159e+02
-3.680000000000000426e+01,1.280000000000000000e+02
-4.000000000000000000e+01,1.280000000000000000e+02
-4.160000000000000142e+01,1.292800000000000011e+02
-4.000000000000000000e+01,1.305600000000000023e+02
-3.840000000000000568e+01,1.318400000000000034e+02
-3.680000000000000426e+01,1.331200000000000045e+02
-3.520000000000000284e+01,1.344000000000000057e+02
-3.520000000000000284e+01,1.369600000000000080e+02
-3.520000000000000284e+01,1.395200000000000102e+02
-3.520000000000000284e+01,1.420800000000000125e+02
-3.520000000000000284e+01,1.446400000000000148e+02
-3.520000000000000284e+01,1.472000000000000171e+02
-3.360000000000000142e+01,1.484799999999999898e+02
-3.200000000000000000e+01,1.497599999999999909e+02
-3.040000000000000213e+01,1.510399999999999920e+02
-2.880000000000000071e+01,1.497599999999999909e+02
-2.720000000000000284e+01,1.484799999999999898e+02
-2.400000000000000000e+01,1.484799999999999898e+02
-2.240000000000000213e+01,1.472000000000000171e+02
-2.400000000000000000e+01,1.459200000000000159e+02
-2.720000000000000284e+01,1.459200000000000159e+02
-3.040000000000000213e+01,1.459200000000000159e+02
-3.200000000000000000e+01,1.446400000000000148e+02
-3.200000000000000000e+01,1.420800000000000125e+02
-3.200000000000000000e+01,1.395200000000000102e+02
-3.200000000000000000e+01,1.369600000000000080e+02
-3.200000000000000000e+01,1.344000000000000057e+02
-3.200000000000000000e+01,1.318400000000000034e+02
-3.360000000000000142e+01,1.305600000000000023e+02
-3.520000000000000284e+01,1.292800000000000011e+02
-3.680000000000000426e+01,1.280000000000000000e+02
1.440000000000000036e+01,1.484799999999999898e+02
1.120000000000000107e+01,1.484799999999999898e+02
8.000000000000000000e+00,1.484799999999999898e+02
4.800000000000000711e+00,1.484799999999999898e+02
1.600000000000000089e+00,1.484799999999999898e+02
-1.600000000000000089e+00,1.484799999999999898e+02
-4.800000000000000711e+00,1.484799999999999898e+02
-8.000000000000000000e+00,1.484799999999999898e+02
-1.120000000000000107e+01,1.484799999999999898e+02
-1.440000000000000036e+01,1.484799999999999898e+02
-1.760000000000000142e+01,1.484799999999999898e+02
-1.920000000000000284e+01,1.497599999999999909e+02
-1.760000000000000142e+01,1.510399999999999920e+02
-1.440000000000000036e+01,1.510399999999999920e+02
-1.120000000000000107e+01,1.510399999999999920e+02
-8.000000000000000000e+00,1.510399999999999920e+02
-4.800000000000000711e+00,1.510399999999999920e+02
-1.600000000000000089e+00,1.510399999999999920e+02
1.600000000000000089e+00,1.510399999999999920e+02
4.800000000000000711e+00,1.510399999999999920e+02
8.000000000000000000e+00,1.510399999999999920e+02
1.120000000000000107e+01,1.510399999999999920e+02
1.440000000000000036e+01,1.510399999999999920e+02
1.600000000000000000e+01,1.497599999999999909e+02
1.440000000000000036e+01,1.484799999999999898e+02
3.680000000000000426e+01,1.484799999999999898e+02
3.520000000000000284e+01,1.497599999999999909e+02
3.680000000000000426e+01,1.510399999999999920e+02
3.840000000000000568e+01,1.497599999999999909e+02
3.680000000000000426e+01,1.484799999999999898e+02
1.264000000000000057e+02,1.459200000000000159e+02
1.232000000000000028e+02,1.459200000000000159e+02
1.200000000000000000e+02,1.459200000000000159e+02
1.168000000000000114e+02,1.459200000000000159e+02
1.136000000000000085e+02,1.459200000000000159e+02
1.104000000000000057e+02,1.459200000000000159e+02
1.088000000000000114e+02,1.472000000000000171e+02
1.072000000000000028e+02,1.484799999999999898e+02
1.040000000000000000e+02,1.484799999999999898e+02
1.008000000000000114e+02,1.484799999999999898e+02
9.760000000000000853e+01,1.484799999999999898e+02
