-1.680000000000000000e+02,-4.607999999999999829e+01
-1.696000000000000227e+02,-4.480000000000000426e+01
-1.696000000000000227e+02,-4.224000000000000199e+01
-1.696000000000000227e+02,-3.967999999999999972e+01
-1.696000000000000227e+02,-3.711999999999999744e+01
-1.696000000000000227e+02,-3.456000000000000227e+01
-1.696000000000000227e+02,-3.200000000000000000e+01
-1.696000000000000227e+02,-2.944000000000000128e+01
-1.696000000000000227e+02,-2.687999999999999901e+01
-1.696000000000000227e+02,-2.432000000000000028e+01
-1.696000000000000227e+02,-2.176000000000000156e+01
-1.696000000000000227e+02,-1.919999999999999929e+01
-1.696000000000000227e+02,-1.664000000000000057e+01
-1.696000000000000227e+02,-1.408000000000000007e+01
-1.696000000000000227e+02,-1.151999999999999957e+01
-1.696000000000000227e+02,-8.960000000000000853e+00
-1.696000000000000227e+02,-6.400000000000000355e+00
-1.696000000000000227e+02,-3.839999999999999858e+00
-1.696000000000000227e+02,-1.280000000000000027e+00
-1.696000000000000227e+02,1.280000000000000027e+00
-1.696000000000000227e+02,3.839999999999999858e+00
-1.696000000000000227e+02,6.400000000000000355e+00
-1.696000000000000227e+02,8.960000000000000853e+00
-1.696000000000000227e+02,1.151999999999999957e+01
-1.696000000000000227e+02,1.408000000000000007e+01
-1.696000000000000227e+02,1.664000000000000057e+01
-1.696000000000000227e+02,1.919999999999999929e+01
-1.696000000000000227e+02,2.176000000000000156e+01
-1.696000000000000227e+02,2.432000000000000028e+01
-1.696000000000000227e+02,2.687999999999999901e+01
-1.696000000000000227e+02,2.944000000000000128e+01
-1.696000000000000227e+02,3.200000000000000000e+01
-1.696000000000000227e+02,3.456000000000000227e+01
-1.696000000000000227e+02,3.711999999999999744e+01
-1.696000000000000227e+02,3.967999999999999972e+01
-1.696000000000000227e+02,4.224000000000000199e+01
-1.696000000000000227e+02,4.480000000000000426e+01
-1.696000000000000227e+02,4.735999999999999943e+01
-1.696000000000000227e+02,4.992000000000000171e+01
-1.696000000000000227e+02,5.248000000000000398e+01
-1.696000000000000227e+02,5.503999999999999915e+01
-1.696000000000000227e+02,5.760000000000000142e+01
-1.696000000000000227e+02,6.016000000000000369e+01
-1.696000000000000227e+02,6.271999999999999886e+01
-1.696000000000000227e+02,6.528000000000000114e+01
-1.696000000000000227e+02,6.784000000000000341e+01
-1.696000000000000227e+02,7.040000000000000568e+01
-1.696000000000000227e+02,7.296000000000000796e+01
-1.696000000000000227e+02,7.551999999999999602e+01
-1.696000000000000227e+02,7.807999999999999829e+01
-1.696000000000000227e+02,8.064000000000000057e+01
-1.696000000000000227e+02,8.320000000000000284e+01
-1.696000000000000227e+02,8.576000000000000512e+01
-1.696000000000000227e+02,8.832000000000000739e+01
-1.696000000000000227e+02,9.087999999999999545e+01
-1.696000000000000227e+02,9.343999999999999773e+01
-1.696000000000000227e+02,9.600000000000000000e+01
-1.696000000000000227e+02,9.856000000000000227e+01
-1.696000000000000227e+02,1.011200000000000045e+02
-1.696000000000000227e+02,1.036800000000000068e+02
-1.696000000000000227e+02,1.062400000000000091e+02
-1.696000000000000227e+02,1.087999999999999972e+02
-1.696000000000000227e+02,1.113599999999999994e+02
-1.696000000000000227e+02,1.139200000000000017e+02
-1.696000000000000227e+02,1.164800000000000040e+02
-1.696000000000000227e+02,1.190400000000000063e+02
-1.696000000000000227e+02,1.216000000000000085e+02
-1.696000000000000227e+02,1.241599999999999966e+02
-1.696000000000000227e+02,1.267199999999999989e+02
-1.696000000000000227e+02,1.292800000000000011e+02
-1.696000000000000227e+02,1.318400000000000034e+02
-1.696000000000000227e+02,1.344000000000000057e+02
-1.696000000000000227e+02,1.369600000000000080e+02
-1.696000000000000227e+02,1.395200000000000102e+02
