-1.050000366210937557e+02,1.404479916286468324e+02
-1.064000371093750061e+02,1.416799915552139169e+02
-1.064000371093750061e+02,1.441439914083480858e+02
-1.050000366210937557e+02,1.453759913349151418e+02
-1.036000361328125052e+02,1.466079912614822263e+02
-1.036000361328125052e+02,1.490719911146163952e+02
-1.022000356445312548e+02,1.503039910411834512e+02
-1.008000351562500043e+02,1.515359909677505357e+02
-9.940003466796875387e+01,1.527679908943176201e+02
-9.800003417968750341e+01,1.515359909677505357e+02
-9.800003417968750341e+01,1.490719911146163952e+02
-9.940003466796875387e+01,1.478399911880493107e+02
-1.008000351562500043e+02,1.466079912614822263e+02
-1.008000351562500043e+02,1.441439914083480858e+02
-1.022000356445312548e+02,1.429119914817810013e+02
-1.036000361328125052e+02,1.416799915552139169e+02
-1.050000366210937557e+02,1.404479916286468324e+02
3.500001220703124716e+01,1.503039910411834512e+02
3.360001171874999670e+01,1.515359909677505357e+02
3.500001220703124716e+01,1.527679908943176201e+02
3.640001269531249761e+01,1.515359909677505357e+02
3.500001220703124716e+01,1.503039910411834512e+02
9.380003271484375205e+01,1.207359928035736090e+02
9.240003222656250159e+01,1.219679927301406792e+02
9.100003173828125114e+01,1.231999926567077637e+02
8.960003125000000068e+01,1.244319925832748339e+02
8.820003076171875023e+01,1.256639925098419184e+02
8.680003027343749977e+01,1.268959924364089886e+02
8.540002978515624932e+01,1.281279923629760731e+02
8.400002929687499886e+01,1.293599922895431575e+02
8.400002929687499886e+01,1.318239921426772980e+02
8.400002929687499886e+01,1.342879919958114669e+02
8.400002929687499886e+01,1.367519918489456074e+02
8.400002929687499886e+01,1.392159917020797764e+02
8.400002929687499886e+01,1.416799915552139169e+02
8.400002929687499886e+01,1.441439914083480858e+02
8.400002929687499886e+01,1.466079912614822263e+02
8.400002929687499886e+01,1.490719911146163952e+02
8.400002929687499886e+01,1.515359909677505357e+02
8.540002978515624932e+01,1.527679908943176201e+02
8.680003027343749977e+01,1.515359909677505357e+02
8.680003027343749977e+01,1.490719911146163952e+02
8.680003027343749977e+01,1.466079912614822263e+02
8.680003027343749977e+01,1.441439914083480858e+02
8.680003027343749977e+01,1.416799915552139169e+02
8.680003027343749977e+01,1.392159917020797764e+02
8.680003027343749977e+01,1.367519918489456074e+02
8.680003027343749977e+01,1.342879919958114669e+02
8.680003027343749977e+01,1.318239921426772980e+02
8.820003076171875023e+01,1.305919922161102136e+02
8.960003125000000068e+01,1.293599922895431575e+02
9.100003173828125114e+01,1.281279923629760731e+02
9.240003222656250159e+01,1.268959924364089886e+02
9.380003271484375205e+01,1.256639925098419184e+02
9.520003320312500250e+01,1.244319925832748339e+02
9.520003320312500250e+01,1.219679927301406792e+02
9.380003271484375205e+01,1.207359928035736090e+02
