-2.177999409179687405e+02,1.634300000000000068e+02
-2.195999404296875070e+02,1.648149999999999977e+02
-2.195999404296875070e+02,1.675850000000000080e+02
-2.195999404296875070e+02,1.703549999999999898e+02
-2.177999409179687405e+02,1.717400000000000091e+02
-2.159999414062500023e+02,1.703549999999999898e+02
-2.159999414062500023e+02,1.675850000000000080e+02
-2.159999414062500023e+02,1.648149999999999977e+02
-2.177999409179687405e+02,1.634300000000000068e+02
-1.637999555664062541e+02,1.578900000000000148e+02
-1.655999550781249923e+02,1.592750000000000057e+02
-1.655999550781249923e+02,1.620449999999999875e+02
-1.655999550781249923e+02,1.648149999999999977e+02
-1.655999550781249923e+02,1.675850000000000080e+02
-1.655999550781249923e+02,1.703549999999999898e+02
-1.637999555664062541e+02,1.717400000000000091e+02
-1.619999560546874875e+02,1.703549999999999898e+02
-1.619999560546874875e+02,1.675850000000000080e+02
-1.619999560546874875e+02,1.648149999999999977e+02
-1.619999560546874875e+02,1.620449999999999875e+02
-1.619999560546874875e+02,1.592750000000000057e+02
-1.637999555664062541e+02,1.578900000000000148e+02
-8.099997802734374375e+01,1.661999999999999886e+02
-8.279997753906249613e+01,1.675850000000000080e+02
-8.459997705078124852e+01,1.689699999999999989e+02
-8.819997607421875330e+01,1.689699999999999989e+02
-8.999997558593749147e+01,1.703549999999999898e+02
-8.819997607421875330e+01,1.717400000000000091e+02
-8.459997705078124852e+01,1.717400000000000091e+02
-8.099997802734374375e+01,1.717400000000000091e+02
-7.919997851562499136e+01,1.703549999999999898e+02
-7.919997851562499136e+01,1.675850000000000080e+02
-8.099997802734374375e+01,1.661999999999999886e+02
-4.859998681640625051e+01,1.606599999999999966e+02
-5.039998632812499579e+01,1.620449999999999875e+02
-5.039998632812499579e+01,1.648149999999999977e+02
-4.859998681640625051e+01,1.661999999999999886e+02
-4.679998730468749812e+01,1.675850000000000080e+02
-4.679998730468749812e+01,1.703549999999999898e+02
-4.499998779296874574e+01,1.717400000000000091e+02
-4.139998876953124807e+01,1.717400000000000091e+02
-3.959998925781249568e+01,1.703549999999999898e+02
-4.139998876953124807e+01,1.689699999999999989e+02
-4.319998828125000045e+01,1.675850000000000080e+02
-4.319998828125000045e+01,1.648149999999999977e+02
-4.499998779296874574e+01,1.634300000000000068e+02
-4.679998730468749812e+01,1.620449999999999875e+02
-4.859998681640625051e+01,1.606599999999999966e+02
2.699999267578125028e+01,1.523499999999999943e+02
2.519999316406249790e+01,1.537350000000000136e+02
2.519999316406249790e+01,1.565049999999999955e+02
2.519999316406249790e+01,1.592750000000000057e+02
2.519999316406249790e+01,1.620449999999999875e+02
2.519999316406249790e+01,1.648149999999999977e+02
2.519999316406249790e+01,1.675850000000000080e+02
2.519999316406249790e+01,1.703549999999999898e+02
2.699999267578125028e+01,1.717400000000000091e+02
2.879999218749999912e+01,1.703549999999999898e+02
2.879999218749999912e+01,1.675850000000000080e+02
2.879999218749999912e+01,1.648149999999999977e+02
2.879999218749999912e+01,1.620449999999999875e+02
2.879999218749999912e+01,1.592750000000000057e+02
2.879999218749999912e+01,1.565049999999999955e+02
2.879999218749999912e+01,1.537350000000000136e+02
2.699999267578125028e+01,1.523499999999999943e+02
5.579998486328124585e+01,1.661999999999999886e+02
5.399998535156250057e+01,1.675850000000000080e+02
5.399998535156250057e+01,1.703549999999999898e+02
5.579998486328124585e+01,1.717400000000000091e+02
5.759998437499999824e+01,1.703549999999999898e+02
5.759998437499999824e+01,1.675850000000000080e+02
5.579998486328124585e+01,1.661999999999999886e+02
-1.061999711914062487e+02,1.578900000000000148e+02
-1.097999702148437535e+02,1.578900000000000148e+02
-1.133999692382812441e+02,1.578900000000000148e+02
-1.169999682617187489e+02,1.578900000000000148e+02
-1.187999677734375013e+02,1.592750000000000057e+02
-1.169999682617187489e+02,1.606599999999999966e+02
-1.133999692382812441e+02,1.606599999999999966e+02
-1.097999702148437535e+02,1.606599999999999966e+02
-1.079999707031250011e+02,1.620449999999999875e+02
-1.061999711914062487e+02,1.634300000000000068e+02
-1.043999716796874964e+02,1.648149999999999977e+02
-1.025999721679687440e+02,1.661999999999999886e+02
-1.007999726562499916e+02,1.648149999999999977e+02
-1.007999726562499916e+02,1.620449999999999875e+02
-1.025999721679687440e+02,1.606599999999999966e+02
-1.043999716796874964e+02,1.592750000000000057e+02
-1.061999711914062487e+02,1.578900000000000148e+02
-3.779998974609375040e+01,1.357299999999999898e+02
-4.139998876953124807e+01,1.357299999999999898e+02
-4.319998828125000045e+01,1.371150000000000091e+02
-4.499998779296874574e+01,1.385000000000000000e+02
-4.859998681640625051e+01,1.385000000000000000e+02
-5.039998632812499579e+01,1.398849999999999909e+02
-5.219998583984374818e+01,1.412700000000000102e+02
-5.399998535156250057e+01,1.426550000000000011e+02
-5.579998486328124585e+01,1.440399999999999920e+02
-5.759998437499999824e+01,1.454250000000000114e+02
-5.939998388671875063e+01,1.468100000000000023e+02
-6.119998339843749591e+01,1.481949999999999932e+02
-6.299998291015624829e+01,1.495800000000000125e+02
-6.479998242187500068e+01,1.509650000000000034e+02
-6.479998242187500068e+01,1.537350000000000136e+02
-6.659998193359375307e+01,1.551200000000000045e+02
-6.839998144531249125e+01,1.565049999999999955e+02
-7.019998095703124363e+01,1.578900000000000148e+02
-7.199998046874999602e+01,1.592750000000000057e+02
-7.379997998046874841e+01,1.606599999999999966e+02
-7.559997949218750080e+01,1.620449999999999875e+02
-7.739997900390625318e+01,1.634300000000000068e+02
-7.919997851562499136e+01,1.648149999999999977e+02
-7.739997900390625318e+01,1.661999999999999886e+02
-7.379997998046874841e+01,1.661999999999999886e+02
-7.199998046874999602e+01,1.648149999999999977e+02
-7.019998095703124363e+01,1.634300000000000068e+02
-6.839998144531249125e+01,1.620449999999999875e+02
-6.659998193359375307e+01,1.606599999999999966e+02
-6.479998242187500068e+01,1.592750000000000057e+02
-6.299998291015624829e+01,1.578900000000000148e+02
-6.119998339843749591e+01,1.565049999999999955e+02
-6.119998339843749591e+01,1.537350000000000136e+02
-5.939998388671875063e+01,1.523499999999999943e+02
-5.759998437499999824e+01,1.509650000000000034e+02
-5.579998486328124585e+01,1.495800000000000125e+02
-5.399998535156250057e+01,1.481949999999999932e+02
-5.219998583984374818e+01,1.468100000000000023e+02
-5.039998632812499579e+01,1.454250000000000114e+02
-4.859998681640625051e+01,1.440399999999999920e+02
-4.679998730468749812e+01,1.426550000000000011e+02
-4.499998779296874574e+01,1.412700000000000102e+02
-4.139998876953124807e+01,1.412700000000000102e+02
-3.959998925781249568e+01,1.398849999999999909e+02
-3.779998974609375040e+01,1.385000000000000000e+02
-3.599999023437499801e+01,1.371150000000000091e+02
-3.779998974609375040e+01,1.357299999999999898e+02
7.379997998046874841e+01,1.578900000000000148e+02
7.019998095703124363e+01,1.578900000000000148e+02
6.659998193359375307e+01,1.578900000000000148e+02
