-2.164799999999999898e+02,-1.622600000000000193e+02
-2.182400000000000091e+02,-1.609300000000000068e+02
-2.182400000000000091e+02,-1.582700000000000102e+02
-2.182400000000000091e+02,-1.556100000000000136e+02
-2.182400000000000091e+02,-1.529500000000000171e+02
-2.182400000000000091e+02,-1.502900000000000205e+02
-2.182400000000000091e+02,-1.476299999999999955e+02
-2.182400000000000091e+02,-1.449699999999999989e+02
-2.182400000000000091e+02,-1.423100000000000023e+02
-2.182400000000000091e+02,-1.396500000000000057e+02
-2.182400000000000091e+02,-1.369900000000000091e+02
-2.182400000000000091e+02,-1.343300000000000125e+02
-2.182400000000000091e+02,-1.316700000000000159e+02
-2.182400000000000091e+02,-1.290100000000000193e+02
-2.182400000000000091e+02,-1.263500000000000085e+02
-2.182400000000000091e+02,-1.236900000000000119e+02
-2.182400000000000091e+02,-1.210300000000000011e+02
-2.182400000000000091e+02,-1.183700000000000045e+02
-2.182400000000000091e+02,-1.157100000000000080e+02
-2.182400000000000091e+02,-1.130500000000000114e+02
-2.182400000000000091e+02,-1.103900000000000006e+02
-2.182400000000000091e+02,-1.077300000000000040e+02
-2.182400000000000091e+02,-1.050700000000000074e+02
-2.182400000000000091e+02,-1.024100000000000108e+02
-2.182400000000000091e+02,-9.975000000000000000e+01
-2.182400000000000091e+02,-9.709000000000000341e+01
-2.182400000000000091e+02,-9.443000000000000682e+01
-2.182400000000000091e+02,-9.177000000000001023e+01
-2.182400000000000091e+02,-8.910999999999999943e+01
-2.182400000000000091e+02,-8.645000000000000284e+01
-2.182400000000000091e+02,-8.379000000000000625e+01
-2.182400000000000091e+02,-8.113000000000000966e+01
-2.182400000000000091e+02,-7.846999999999999886e+01
-2.182400000000000091e+02,-7.581000000000000227e+01
-2.182400000000000091e+02,-7.315000000000000568e+01
-2.182400000000000091e+02,-7.049000000000000909e+01
-2.182400000000000091e+02,-6.782999999999999829e+01
-2.182400000000000091e+02,-6.517000000000000171e+01
-2.182400000000000091e+02,-6.251000000000000512e+01
-2.182400000000000091e+02,-5.985000000000000142e+01
-2.182400000000000091e+02,-5.719000000000000483e+01
-2.182400000000000091e+02,-5.453000000000000114e+01
-2.182400000000000091e+02,-5.187000000000000455e+01
-2.182400000000000091e+02,-4.921000000000000085e+01
-2.182400000000000091e+02,-4.655000000000000426e+01
-2.182400000000000091e+02,-4.389000000000000057e+01
-2.182400000000000091e+02,-4.123000000000000398e+01
-2.182400000000000091e+02,-3.857000000000000028e+01
-2.182400000000000091e+02,-3.591000000000000369e+01
-2.182400000000000091e+02,-3.325000000000000000e+01
-2.182400000000000091e+02,-3.059000000000000341e+01
-2.182400000000000091e+02,-2.792999999999999972e+01
-2.182400000000000091e+02,-2.527000000000000313e+01
-2.182400000000000091e+02,-2.260999999999999943e+01
-2.182400000000000091e+02,-1.995000000000000284e+01
-2.182400000000000091e+02,-1.728999999999999915e+01
-2.182400000000000091e+02,-1.463000000000000078e+01
-2.182400000000000091e+02,-1.197000000000000064e+01
-2.182400000000000091e+02,-9.310000000000000497e+00
-2.182400000000000091e+02,-6.650000000000000355e+00
-2.182400000000000091e+02,-3.990000000000000213e+00
-2.182400000000000091e+02,-1.330000000000000071e+00
-2.182400000000000091e+02,1.330000000000000071e+00
-2.182400000000000091e+02,3.990000000000000213e+00
-2.182400000000000091e+02,6.650000000000000355e+00
-2.182400000000000091e+02,9.310000000000000497e+00
-2.182400000000000091e+02,1.197000000000000064e+01
-2.182400000000000091e+02,1.463000000000000078e+01
-2.182400000000000091e+02,1.728999999999999915e+01
-2.182400000000000091e+02,1.995000000000000284e+01
-2.182400000000000091e+02,2.260999999999999943e+01
-2.182400000000000091e+02,2.527000000000000313e+01
-2.182400000000000091e+02,2.792999999999999972e+01
-2.182400000000000091e+02,3.059000000000000341e+01
-2.182400000000000091e+02,3.325000000000000000e+01
-2.182400000000000091e+02,3.591000000000000369e+01
-2.182400000000000091e+02,3.857000000000000028e+01
-2.182400000000000091e+02,4.123000000000000398e+01
-2.182400000000000091e+02,4.389000000000000057e+01
-2.182400000000000091e+02,4.655000000000000426e+01
-2.182400000000000091e+02,4.921000000000000085e+01
-2.182400000000000091e+02,5.187000000000000455e+01
-2.182400000000000091e+02,5.453000000000000114e+01
-2.182400000000000091e+02,5.719000000000000483e+01
-2.182400000000000091e+02,5.985000000000000142e+01
-2.182400000000000091e+02,6.251000000000000512e+01
-2.182400000000000091e+02,6.517000000000000171e+01
-2.182400000000000091e+02,6.782999999999999829e+01
-2.182400000000000091e+02,7.049000000000000909e+01
-2.182400000000000091e+02,7.315000000000000568e+01
-2.182400000000000091e+02,7.581000000000000227e+01
-2.182400000000000091e+02,7.846999999999999886e+01
-2.182400000000000091e+02,8.113000000000000966e+01
-2.182400000000000091e+02,8.379000000000000625e+01
-2.182400000000000091e+02,8.645000000000000284e+01
-2.182400000000000091e+02,8.910999999999999943e+01
-2.182400000000000091e+02,9.177000000000001023e+01
-2.182400000000000091e+02,9.443000000000000682e+01
-2.182400000000000091e+02,9.709000000000000341e+01
-2.182400000000000091e+02,9.975000000000000000e+01
-2.182400000000000091e+02,1.024100000000000108e+02
-2.182400000000000091e+02,1.050700000000000074e+02
-2.182400000000000091e+02,1.077300000000000040e+02
-2.182400000000000091e+02,1.103900000000000006e+02
-2.182400000000000091e+02,1.130500000000000114e+02
-2.182400000000000091e+02,1.157100000000000080e+02
-2.182400000000000091e+02,1.183700000000000045e+02
-2.182400000000000091e+02,1.210300000000000011e+02
-2.182400000000000091e+02,1.236900000000000119e+02
-2.182400000000000091e+02,1.263500000000000085e+02
-2.182400000000000091e+02,1.290100000000000193e+02
-2.182400000000000091e+02,1.316700000000000159e+02
-2.182400000000000091e+02,1.343300000000000125e+02
-2.182400000000000091e+02,1.369900000000000091e+02
-2.182400000000000091e+02,1.396500000000000057e+02
-2.182400000000000091e+02,1.423100000000000023e+02
-2.182400000000000091e+02,1.449699999999999989e+02
-2.182400000000000091e+02,1.476299999999999955e+02
-2.182400000000000091e+02,1.502900000000000205e+02
-2.182400000000000091e+02,1.529500000000000171e+02
-2.182400000000000091e+02,1.556100000000000136e+02
-2.182400000000000091e+02,1.582700000000000102e+02
-2.182400000000000091e+02,1.609300000000000068e+02
-2.182400000000000091e+02,1.635900000000000034e+02
-2.164799999999999898e+02,1.649200000000000159e+02
-2.147199999999999989e+02,1.635900000000000034e+02
-2.147199999999999989e+02,1.609300000000000068e+02
-2.147199999999999989e+02,1.582700000000000102e+02
-2.147199999999999989e+02,1.556100000000000136e+02
-2.147199999999999989e+02,1.529500000000000171e+02
-2.147199999999999989e+02,1.502900000000000205e+02
-2.147199999999999989e+02,1.476299999999999955e+02
-2.147199999999999989e+02,1.449699999999999989e+02
-2.147199999999999989e+02,1.423100000000000023e+02
-2.147199999999999989e+02,1.396500000000000057e+02
-2.147199999999999989e+02,1.369900000000000091e+02
-2.147199999999999989e+02,1.343300000000000125e+02
-2.147199999999999989e+02,1.316700000000000159e+02
-2.147199999999999989e+02,1.290100000000000193e+02
-2.147199999999999989e+02,1.263500000000000085e+02
-2.147199999999999989e+02,1.236900000000000119e+02
-2.147199999999999989e+02,1.210300000000000011e+02
