-1.699320871582031316e+02,1.341599999999999966e+02
-1.713600878906250102e+02,1.354500000000000171e+02
-1.713600878906250102e+02,1.380300000000000011e+02
-1.713600878906250102e+02,1.406100000000000136e+02
-1.713600878906250102e+02,1.431899999999999977e+02
-1.713600878906250102e+02,1.457700000000000102e+02
-1.713600878906250102e+02,1.483499999999999943e+02
-1.713600878906250102e+02,1.509300000000000068e+02
-1.713600878906250102e+02,1.535099999999999909e+02
-1.713600878906250102e+02,1.560900000000000034e+02
-1.713600878906250102e+02,1.586700000000000159e+02
-1.699320871582031316e+02,1.599600000000000080e+02
-1.685040864257812530e+02,1.586700000000000159e+02
-1.685040864257812530e+02,1.560900000000000034e+02
-1.685040864257812530e+02,1.535099999999999909e+02
-1.685040864257812530e+02,1.509300000000000068e+02
-1.685040864257812530e+02,1.483499999999999943e+02
-1.685040864257812530e+02,1.457700000000000102e+02
-1.685040864257812530e+02,1.431899999999999977e+02
-1.685040864257812530e+02,1.406100000000000136e+02
-1.685040864257812530e+02,1.380300000000000011e+02
-1.685040864257812530e+02,1.354500000000000171e+02
-1.699320871582031316e+02,1.341599999999999966e+02
-1.328040681152343723e+02,1.522199999999999989e+02
-1.342320688476562509e+02,1.535099999999999909e+02
-1.342320688476562509e+02,1.560900000000000034e+02
-1.342320688476562509e+02,1.586700000000000159e+02
-1.328040681152343723e+02,1.599600000000000080e+02
-1.313760673828124936e+02,1.586700000000000159e+02
-1.313760673828124936e+02,1.560900000000000034e+02
-1.313760673828124936e+02,1.535099999999999909e+02
-1.328040681152343723e+02,1.522199999999999989e+02
5.283602709960938171e+01,1.573799999999999955e+02
5.140802636718750307e+01,1.586700000000000159e+02
5.283602709960938171e+01,1.599600000000000080e+02
5.426402783203125324e+01,1.586700000000000159e+02
5.283602709960938171e+01,1.573799999999999955e+02
5.854803002929688205e+01,1.470600000000000023e+02
5.712002929687500341e+01,1.483499999999999943e+02
5.569202856445312477e+01,1.496400000000000148e+02
5.426402783203125324e+01,1.509300000000000068e+02
5.426402783203125324e+01,1.535099999999999909e+02
5.426402783203125324e+01,1.560900000000000034e+02
5.569202856445312477e+01,1.573799999999999955e+02
5.712002929687500341e+01,1.560900000000000034e+02
5.712002929687500341e+01,1.535099999999999909e+02
5.854803002929688205e+01,1.522199999999999989e+02
5.997603076171875358e+01,1.509300000000000068e+02
5.997603076171875358e+01,1.483499999999999943e+02
5.854803002929688205e+01,1.470600000000000023e+02
-1.356600695800781295e+02,1.419000000000000057e+02
-1.370880703125000082e+02,1.431899999999999977e+02
-1.370880703125000082e+02,1.457700000000000102e+02
-1.370880703125000082e+02,1.483499999999999943e+02
-1.370880703125000082e+02,1.509300000000000068e+02
-1.356600695800781295e+02,1.522199999999999989e+02
-1.342320688476562509e+02,1.509300000000000068e+02
-1.342320688476562509e+02,1.483499999999999943e+02
-1.342320688476562509e+02,1.457700000000000102e+02
-1.342320688476562509e+02,1.431899999999999977e+02
-1.356600695800781295e+02,1.419000000000000057e+02
6.140403149414062511e+01,1.419000000000000057e+02
5.997603076171875358e+01,1.431899999999999977e+02
5.997603076171875358e+01,1.457700000000000102e+02
6.140403149414062511e+01,1.470600000000000023e+02
6.283203222656250375e+01,1.457700000000000102e+02
6.283203222656250375e+01,1.431899999999999977e+02
6.140403149414062511e+01,1.419000000000000057e+02
-7.282803735351562580e+01,1.212600000000000051e+02
-7.425603808593750443e+01,1.225499999999999972e+02
-7.425603808593750443e+01,1.251300000000000097e+02
-7.282803735351562580e+01,1.264200000000000017e+02
-7.140003662109376137e+01,1.277100000000000080e+02
-6.997203588867188273e+01,1.290000000000000000e+02
-6.854403515625000409e+01,1.302899999999999920e+02
-6.711603442382812545e+01,1.315800000000000125e+02
-6.568803369140624682e+01,1.328700000000000045e+02
-6.426003295898438239e+01,1.341599999999999966e+02
-6.283203222656250375e+01,1.354500000000000171e+02
