-4.960000000000000142e+01,1.612399999999999807e+02
-5.120000000000000284e+01,1.626299999999999955e+02
-5.120000000000000284e+01,1.654099999999999966e+02
-4.960000000000000142e+01,1.667999999999999829e+02
-4.640000000000000568e+01,1.667999999999999829e+02
-4.480000000000000426e+01,1.681899999999999977e+02
-4.480000000000000426e+01,1.709699999999999989e+02
-4.320000000000000284e+01,1.723599999999999852e+02
-4.000000000000000000e+01,1.723599999999999852e+02
-3.840000000000000568e+01,1.709699999999999989e+02
-4.000000000000000000e+01,1.695799999999999841e+02
-4.160000000000000142e+01,1.681899999999999977e+02
-4.160000000000000142e+01,1.654099999999999966e+02
-4.320000000000000284e+01,1.640199999999999818e+02
-4.640000000000000568e+01,1.640199999999999818e+02
-4.800000000000000000e+01,1.626299999999999955e+02
-4.960000000000000142e+01,1.612399999999999807e+02
1.440000000000000036e+01,1.612399999999999807e+02
1.280000000000000071e+01,1.626299999999999955e+02
1.280000000000000071e+01,1.654099999999999966e+02
1.440000000000000036e+01,1.667999999999999829e+02
1.600000000000000000e+01,1.681899999999999977e+02
1.600000000000000000e+01,1.709699999999999989e+02
1.760000000000000142e+01,1.723599999999999852e+02
1.920000000000000284e+01,1.709699999999999989e+02
1.920000000000000284e+01,1.681899999999999977e+02
1.920000000000000284e+01,1.654099999999999966e+02
1.760000000000000142e+01,1.640199999999999818e+02
1.600000000000000000e+01,1.626299999999999955e+02
1.440000000000000036e+01,1.612399999999999807e+02
-1.904000000000000057e+02,1.612399999999999807e+02
-1.920000000000000000e+02,1.626299999999999955e+02
-1.920000000000000000e+02,1.654099999999999966e+02
-1.904000000000000057e+02,1.667999999999999829e+02
-1.888000000000000114e+02,1.654099999999999966e+02
-1.888000000000000114e+02,1.626299999999999955e+02
-1.904000000000000057e+02,1.612399999999999807e+02
-1.440000000000000036e+01,1.640199999999999818e+02
-1.760000000000000142e+01,1.640199999999999818e+02
-2.080000000000000071e+01,1.640199999999999818e+02
-2.400000000000000000e+01,1.640199999999999818e+02
-2.720000000000000284e+01,1.640199999999999818e+02
-3.040000000000000213e+01,1.640199999999999818e+02
-3.360000000000000142e+01,1.640199999999999818e+02
-3.520000000000000284e+01,1.654099999999999966e+02
-3.360000000000000142e+01,1.667999999999999829e+02
-3.040000000000000213e+01,1.667999999999999829e+02
-2.720000000000000284e+01,1.667999999999999829e+02
-2.400000000000000000e+01,1.667999999999999829e+02
-2.080000000000000071e+01,1.667999999999999829e+02
-1.760000000000000142e+01,1.667999999999999829e+02
-1.440000000000000036e+01,1.667999999999999829e+02
-1.280000000000000071e+01,1.654099999999999966e+02
-1.440000000000000036e+01,1.640199999999999818e+02
4.800000000000000711e+00,1.640199999999999818e+02
1.600000000000000089e+00,1.640199999999999818e+02
-1.600000000000000089e+00,1.640199999999999818e+02
-3.200000000000000178e+00,1.654099999999999966e+02
-1.600000000000000089e+00,1.667999999999999829e+02
1.600000000000000089e+00,1.667999999999999829e+02
4.800000000000000711e+00,1.667999999999999829e+02
6.400000000000000355e+00,1.654099999999999966e+02
4.800000000000000711e+00,1.640199999999999818e+02
-4.800000000000000711e+00,1.612399999999999807e+02
-8.000000000000000000e+00,1.612399999999999807e+02
-1.120000000000000107e+01,1.612399999999999807e+02
-1.280000000000000071e+01,1.626299999999999955e+02
-1.120000000000000107e+01,1.640199999999999818e+02
-8.000000000000000000e+00,1.640199999999999818e+02
-4.800000000000000711e+00,1.640199999999999818e+02
-3.200000000000000178e+00,1.626299999999999955e+02
-4.800000000000000711e+00,1.612399999999999807e+02
8.000000000000000000e+00,1.612399999999999807e+02
6.400000000000000355e+00,1.626299999999999955e+02
8.000000000000000000e+00,1.640199999999999818e+02
9.600000000000001421e+00,1.626299999999999955e+02
8.000000000000000000e+00,1.612399999999999807e+02
6.560000000000000853e+01,1.584599999999999795e+02
6.240000000000000568e+01,1.584599999999999795e+02
5.920000000000000284e+01,1.584599999999999795e+02
5.600000000000000000e+01,1.584599999999999795e+02
5.440000000000000568e+01,1.598499999999999943e+02
5.600000000000000000e+01,1.612399999999999807e+02
5.920000000000000284e+01,1.612399999999999807e+02
6.240000000000000568e+01,1.612399999999999807e+02
6.400000000000000000e+01,1.626299999999999955e+02
6.560000000000000853e+01,1.640199999999999818e+02
6.879999999999999716e+01,1.640199999999999818e+02
7.200000000000000000e+01,1.640199999999999818e+02
7.520000000000000284e+01,1.640199999999999818e+02
7.840000000000000568e+01,1.640199999999999818e+02
8.160000000000000853e+01,1.640199999999999818e+02
8.480000000000001137e+01,1.640199999999999818e+02
8.640000000000000568e+01,1.626299999999999955e+02
8.480000000000001137e+01,1.612399999999999807e+02
8.160000000000000853e+01,1.612399999999999807e+02
7.840000000000000568e+01,1.612399999999999807e+02
7.520000000000000284e+01,1.612399999999999807e+02
7.200000000000000000e+01,1.612399999999999807e+02
6.879999999999999716e+01,1.612399999999999807e+02
6.720000000000000284e+01,1.598499999999999943e+02
6.560000000000000853e+01,1.584599999999999795e+02
-1.872000000000000171e+02,1.556799999999999784e+02
-1.888000000000000114e+02,1.570699999999999932e+02
-1.888000000000000114e+02,1.598499999999999943e+02
-1.872000000000000171e+02,1.612399999999999807e+02
-1.856000000000000227e+02,1.598499999999999943e+02
-1.856000000000000227e+02,1.570699999999999932e+02
-1.872000000000000171e+02,1.556799999999999784e+02
-8.800000000000000000e+01,1.584599999999999795e+02
-9.120000000000000284e+01,1.584599999999999795e+02
-9.440000000000000568e+01,1.584599999999999795e+02
-9.760000000000000853e+01,1.584599999999999795e+02
-1.008000000000000114e+02,1.584599999999999795e+02
