-1.761199418945312516e+02,1.196000000000000085e+02
-1.775999414062500250e+02,1.209000000000000057e+02
-1.775999414062500250e+02,1.235000000000000000e+02
-1.775999414062500250e+02,1.261000000000000085e+02
-1.775999414062500250e+02,1.287000000000000171e+02
-1.775999414062500250e+02,1.313000000000000114e+02
-1.775999414062500250e+02,1.339000000000000057e+02
-1.775999414062500250e+02,1.365000000000000000e+02
-1.775999414062500250e+02,1.390999999999999943e+02
-1.775999414062500250e+02,1.417000000000000171e+02
-1.775999414062500250e+02,1.443000000000000114e+02
-1.775999414062500250e+02,1.469000000000000057e+02
-1.775999414062500250e+02,1.495000000000000000e+02
-1.775999414062500250e+02,1.520999999999999943e+02
-1.775999414062500250e+02,1.547000000000000171e+02
-1.775999414062500250e+02,1.573000000000000114e+02
-1.775999414062500250e+02,1.599000000000000057e+02
-1.761199418945312516e+02,1.612000000000000171e+02
-1.746399423828125066e+02,1.599000000000000057e+02
-1.746399423828125066e+02,1.573000000000000114e+02
-1.746399423828125066e+02,1.547000000000000171e+02
-1.746399423828125066e+02,1.520999999999999943e+02
-1.746399423828125066e+02,1.495000000000000000e+02
-1.746399423828125066e+02,1.469000000000000057e+02
-1.746399423828125066e+02,1.443000000000000114e+02
-1.746399423828125066e+02,1.417000000000000171e+02
-1.746399423828125066e+02,1.390999999999999943e+02
-1.746399423828125066e+02,1.365000000000000000e+02
-1.746399423828125066e+02,1.339000000000000057e+02
-1.746399423828125066e+02,1.313000000000000114e+02
-1.746399423828125066e+02,1.287000000000000171e+02
-1.746399423828125066e+02,1.261000000000000085e+02
-1.746399423828125066e+02,1.235000000000000000e+02
-1.746399423828125066e+02,1.209000000000000057e+02
-1.761199418945312516e+02,1.196000000000000085e+02
-1.169199614257812527e+02,1.508000000000000114e+02
-1.183999609375000119e+02,1.520999999999999943e+02
-1.183999609375000119e+02,1.547000000000000171e+02
-1.183999609375000119e+02,1.573000000000000114e+02
-1.183999609375000119e+02,1.599000000000000057e+02
-1.169199614257812527e+02,1.612000000000000171e+02
-1.154399619140625077e+02,1.599000000000000057e+02
-1.154399619140625077e+02,1.573000000000000114e+02
