-1.232000000000000028e+02,1.817800000000000011e+02
-1.248000000000000114e+02,1.832700000000000102e+02
-1.232000000000000028e+02,1.847599999999999909e+02
-1.216000000000000085e+02,1.832700000000000102e+02
-1.232000000000000028e+02,1.817800000000000011e+02
6.240000000000000568e+01,1.549600000000000080e+02
6.080000000000000426e+01,1.564499999999999886e+02
6.080000000000000426e+01,1.594300000000000068e+02
6.080000000000000426e+01,1.624099999999999966e+02
5.920000000000000284e+01,1.639000000000000057e+02
5.760000000000000142e+01,1.653899999999999864e+02
5.760000000000000142e+01,1.683700000000000045e+02
5.760000000000000142e+01,1.713499999999999943e+02
5.600000000000000000e+01,1.728400000000000034e+02
5.440000000000000568e+01,1.743300000000000125e+02
5.440000000000000568e+01,1.773100000000000023e+02
5.440000000000000568e+01,1.802899999999999920e+02
5.440000000000000568e+01,1.832700000000000102e+02
5.600000000000000000e+01,1.847599999999999909e+02
5.760000000000000142e+01,1.832700000000000102e+02
5.760000000000000142e+01,1.802899999999999920e+02
5.760000000000000142e+01,1.773100000000000023e+02
5.920000000000000284e+01,1.758199999999999932e+02
6.080000000000000426e+01,1.743300000000000125e+02
6.080000000000000426e+01,1.713499999999999943e+02
6.080000000000000426e+01,1.683700000000000045e+02
6.240000000000000568e+01,1.668799999999999955e+02
6.400000000000000000e+01,1.653899999999999864e+02
6.400000000000000000e+01,1.624099999999999966e+02
6.400000000000000000e+01,1.594300000000000068e+02
6.400000000000000000e+01,1.564499999999999886e+02
6.240000000000000568e+01,1.549600000000000080e+02
-1.264000000000000057e+02,1.698599999999999852e+02
-1.280000000000000000e+02,1.713499999999999943e+02
-1.280000000000000000e+02,1.743300000000000125e+02
-1.280000000000000000e+02,1.773100000000000023e+02
-1.280000000000000000e+02,1.802899999999999920e+02
-1.264000000000000057e+02,1.817800000000000011e+02
-1.248000000000000114e+02,1.802899999999999920e+02
-1.248000000000000114e+02,1.773100000000000023e+02
-1.248000000000000114e+02,1.743300000000000125e+02
-1.248000000000000114e+02,1.713499999999999943e+02
-1.264000000000000057e+02,1.698599999999999852e+02
-1.295999999999999943e+02,1.579399999999999977e+02
-1.312000000000000171e+02,1.594300000000000068e+02
-1.312000000000000171e+02,1.624099999999999966e+02
-1.312000000000000171e+02,1.653899999999999864e+02
-1.312000000000000171e+02,1.683700000000000045e+02
-1.295999999999999943e+02,1.698599999999999852e+02
-1.280000000000000000e+02,1.683700000000000045e+02
-1.280000000000000000e+02,1.653899999999999864e+02
-1.280000000000000000e+02,1.624099999999999966e+02
-1.280000000000000000e+02,1.594300000000000068e+02
-1.295999999999999943e+02,1.579399999999999977e+02
-1.360000000000000000e+02,1.132399999999999949e+02
-1.375999999999999943e+02,1.147300000000000040e+02
-1.375999999999999943e+02,1.177099999999999937e+02
-1.375999999999999943e+02,1.206899999999999977e+02
-1.375999999999999943e+02,1.236700000000000017e+02
-1.375999999999999943e+02,1.266500000000000057e+02
-1.375999999999999943e+02,1.296299999999999955e+02
-1.375999999999999943e+02,1.326099999999999852e+02
-1.375999999999999943e+02,1.355900000000000034e+02
-1.375999999999999943e+02,1.385699999999999932e+02
-1.375999999999999943e+02,1.415500000000000114e+02
-1.375999999999999943e+02,1.445300000000000011e+02
-1.360000000000000000e+02,1.460200000000000102e+02
-1.344000000000000057e+02,1.475099999999999909e+02
-1.344000000000000057e+02,1.504900000000000091e+02
-1.344000000000000057e+02,1.534699999999999989e+02
-1.344000000000000057e+02,1.564499999999999886e+02
-1.328000000000000114e+02,1.579399999999999977e+02
-1.312000000000000171e+02,1.564499999999999886e+02
-1.312000000000000171e+02,1.534699999999999989e+02
-1.312000000000000171e+02,1.504900000000000091e+02
-1.312000000000000171e+02,1.475099999999999909e+02
-1.312000000000000171e+02,1.445300000000000011e+02
-1.328000000000000114e+02,1.430399999999999920e+02
-1.344000000000000057e+02,1.415500000000000114e+02
-1.344000000000000057e+02,1.385699999999999932e+02
-1.344000000000000057e+02,1.355900000000000034e+02
-1.344000000000000057e+02,1.326099999999999852e+02
-1.344000000000000057e+02,1.296299999999999955e+02
-1.344000000000000057e+02,1.266500000000000057e+02
-1.344000000000000057e+02,1.236700000000000017e+02
-1.344000000000000057e+02,1.206899999999999977e+02
-1.344000000000000057e+02,1.177099999999999937e+02
-1.344000000000000057e+02,1.147300000000000040e+02
-1.360000000000000000e+02,1.132399999999999949e+02
5.920000000000000284e+01,1.340999999999999943e+02
5.760000000000000142e+01,1.355900000000000034e+02
5.760000000000000142e+01,1.385699999999999932e+02
5.760000000000000142e+01,1.415500000000000114e+02
5.760000000000000142e+01,1.445300000000000011e+02
5.760000000000000142e+01,1.475099999999999909e+02
5.760000000000000142e+01,1.504900000000000091e+02
5.760000000000000142e+01,1.534699999999999989e+02
5.920000000000000284e+01,1.549600000000000080e+02
6.080000000000000426e+01,1.534699999999999989e+02
6.080000000000000426e+01,1.504900000000000091e+02
6.080000000000000426e+01,1.475099999999999909e+02
6.080000000000000426e+01,1.445300000000000011e+02
6.080000000000000426e+01,1.415500000000000114e+02
6.080000000000000426e+01,1.385699999999999932e+02
6.080000000000000426e+01,1.355900000000000034e+02
5.920000000000000284e+01,1.340999999999999943e+02
-2.720000000000000284e+01,1.460200000000000102e+02
-3.040000000000000213e+01,1.460200000000000102e+02
-3.200000000000000000e+01,1.475099999999999909e+02
-3.360000000000000142e+01,1.490000000000000000e+02
-3.680000000000000426e+01,1.490000000000000000e+02
-4.000000000000000000e+01,1.490000000000000000e+02
-4.160000000000000142e+01,1.504900000000000091e+02
-4.000000000000000000e+01,1.519799999999999898e+02
-3.680000000000000426e+01,1.519799999999999898e+02
-3.360000000000000142e+01,1.519799999999999898e+02
-3.040000000000000213e+01,1.519799999999999898e+02
-2.880000000000000071e+01,1.504900000000000091e+02
-2.720000000000000284e+01,1.490000000000000000e+02
-2.560000000000000142e+01,1.475099999999999909e+02
-2.720000000000000284e+01,1.460200000000000102e+02
-4.320000000000000284e+01,1.460200000000000102e+02
-4.480000000000000426e+01,1.475099999999999909e+02
-4.320000000000000284e+01,1.490000000000000000e+02
-4.160000000000000142e+01,1.475099999999999909e+02
-4.320000000000000284e+01,1.460200000000000102e+02
-5.280000000000000426e+01,1.221799999999999926e+02
-5.440000000000000568e+01,1.236700000000000017e+02
-5.600000000000000000e+01,1.251599999999999966e+02
-5.760000000000000142e+01,1.266500000000000057e+02
-5.760000000000000142e+01,1.296299999999999955e+02
-5.600000000000000000e+01,1.311200000000000045e+02
-5.440000000000000568e+01,1.326099999999999852e+02
-5.440000000000000568e+01,1.355900000000000034e+02
-5.280000000000000426e+01,1.370800000000000125e+02
-5.120000000000000284e+01,1.385699999999999932e+02
-4.960000000000000142e+01,1.400600000000000023e+02
-4.800000000000000000e+01,1.415500000000000114e+02
-4.800000000000000000e+01,1.445300000000000011e+02
-4.640000000000000568e+01,1.460200000000000102e+02
-4.480000000000000426e+01,1.445300000000000011e+02
-4.480000000000000426e+01,1.415500000000000114e+02
-4.480000000000000426e+01,1.385699999999999932e+02
-4.640000000000000568e+01,1.370800000000000125e+02
-4.800000000000000000e+01,1.355900000000000034e+02
-4.960000000000000142e+01,1.340999999999999943e+02
-5.120000000000000284e+01,1.326099999999999852e+02
-5.120000000000000284e+01,1.296299999999999955e+02
-5.120000000000000284e+01,1.266500000000000057e+02
-5.120000000000000284e+01,1.236700000000000017e+02
-5.280000000000000426e+01,1.221799999999999926e+02
-8.000000000000000000e+00,1.340999999999999943e+02
-1.120000000000000107e+01,1.340999999999999943e+02
-1.280000000000000071e+01,1.355900000000000034e+02
-1.440000000000000036e+01,1.370800000000000125e+02
-1.600000000000000000e+01,1.385699999999999932e+02
-1.760000000000000142e+01,1.400600000000000023e+02
-2.080000000000000071e+01,1.400600000000000023e+02
-2.240000000000000213e+01,1.415500000000000114e+02
-2.400000000000000000e+01,1.430399999999999920e+02
-2.560000000000000142e+01,1.445300000000000011e+02
-2.400000000000000000e+01,1.460200000000000102e+02
-2.080000000000000071e+01,1.460200000000000102e+02
-1.920000000000000284e+01,1.445300000000000011e+02
-1.760000000000000142e+01,1.430399999999999920e+02
-1.440000000000000036e+01,1.430399999999999920e+02
-1.280000000000000071e+01,1.415500000000000114e+02
-1.120000000000000107e+01,1.400600000000000023e+02
-9.600000000000001421e+00,1.385699999999999932e+02
-8.000000000000000000e+00,1.370800000000000125e+02
-6.400000000000000355e+00,1.355900000000000034e+02
-8.000000000000000000e+00,1.340999999999999943e+02
-3.680000000000000426e+01,1.340999999999999943e+02
-3.840000000000000568e+01,1.355900000000000034e+02
-3.680000000000000426e+01,1.370800000000000125e+02
-3.520000000000000284e+01,1.355900000000000034e+02
-3.680000000000000426e+01,1.340999999999999943e+02
-6.879999999999999716e+01,1.281399999999999864e+02
-7.040000000000000568e+01,1.296299999999999955e+02
-7.040000000000000568e+01,1.326099999999999852e+02
-6.879999999999999716e+01,1.340999999999999943e+02
-6.560000000000000853e+01,1.340999999999999943e+02
-6.400000000000000000e+01,1.326099999999999852e+02
-6.560000000000000853e+01,1.311200000000000045e+02
-6.720000000000000284e+01,1.296299999999999955e+02
-6.879999999999999716e+01,1.281399999999999864e+02
-3.040000000000000213e+01,1.311200000000000045e+02
-3.360000000000000142e+01,1.311200000000000045e+02
-3.520000000000000284e+01,1.326099999999999852e+02
-3.360000000000000142e+01,1.340999999999999943e+02
-3.040000000000000213e+01,1.340999999999999943e+02
