-1.328040290527343643e+02,1.240000000000000000e+02
-1.339200292968749864e+02,1.252399999999999949e+02
-1.339200292968749864e+02,1.277199999999999989e+02
-1.339200292968749864e+02,1.301999999999999886e+02
-1.339200292968749864e+02,1.326800000000000068e+02
-1.339200292968749864e+02,1.351599999999999966e+02
-1.339200292968749864e+02,1.376399999999999864e+02
-1.339200292968749864e+02,1.401200000000000045e+02
-1.339200292968749864e+02,1.425999999999999943e+02
-1.339200292968749864e+02,1.450800000000000125e+02
-1.339200292968749864e+02,1.475600000000000023e+02
-1.339200292968749864e+02,1.500399999999999920e+02
-1.339200292968749864e+02,1.525200000000000102e+02
-1.328040290527343643e+02,1.537599999999999909e+02
-1.316880288085937423e+02,1.525200000000000102e+02
-1.316880288085937423e+02,1.500399999999999920e+02
-1.316880288085937423e+02,1.475600000000000023e+02
-1.316880288085937423e+02,1.450800000000000125e+02
-1.316880288085937423e+02,1.425999999999999943e+02
-1.316880288085937423e+02,1.401200000000000045e+02
-1.316880288085937423e+02,1.376399999999999864e+02
-1.316880288085937423e+02,1.351599999999999966e+02
-1.316880288085937423e+02,1.326800000000000068e+02
-1.316880288085937423e+02,1.301999999999999886e+02
-1.316880288085937423e+02,1.277199999999999989e+02
-1.316880288085937423e+02,1.252399999999999949e+02
-1.328040290527343643e+02,1.240000000000000000e+02
-1.015560222167968618e+02,1.438400000000000034e+02
-1.026720224609374981e+02,1.450800000000000125e+02
-1.026720224609374981e+02,1.475600000000000023e+02
-1.015560222167968618e+02,1.488000000000000114e+02
-1.004400219726562398e+02,1.500399999999999920e+02
-1.004400219726562398e+02,1.525200000000000102e+02
-9.932402172851561772e+01,1.537599999999999909e+02
-9.709202124023437364e+01,1.537599999999999909e+02
-9.597602099609373738e+01,1.525200000000000102e+02
-9.709202124023437364e+01,1.512800000000000011e+02
-9.820802148437499568e+01,1.500399999999999920e+02
-9.820802148437499568e+01,1.475600000000000023e+02
-9.932402172851561772e+01,1.463199999999999932e+02
-1.004400219726562398e+02,1.450800000000000125e+02
-1.015560222167968618e+02,1.438400000000000034e+02
-5.580001220703124432e+00,1.463199999999999932e+02
-7.812001708984374737e+00,1.463199999999999932e+02
-1.004400219726562504e+01,1.463199999999999932e+02
-1.227600268554687446e+01,1.463199999999999932e+02
-1.450800317382812388e+01,1.463199999999999932e+02
-1.674000366210937329e+01,1.463199999999999932e+02
-1.897200415039062449e+01,1.463199999999999932e+02
-2.008800439453125009e+01,1.475600000000000023e+02
-2.120400463867187213e+01,1.488000000000000114e+02
-2.343600512695312332e+01,1.488000000000000114e+02
-2.566800561523437452e+01,1.488000000000000114e+02
-2.678400585937500011e+01,1.500399999999999920e+02
-2.566800561523437452e+01,1.512800000000000011e+02
-2.455200537109374892e+01,1.525200000000000102e+02
-2.343600512695312332e+01,1.537599999999999909e+02
-2.232000488281249773e+01,1.525200000000000102e+02
-2.120400463867187213e+01,1.512800000000000011e+02
-1.897200415039062449e+01,1.512800000000000011e+02
-1.785600390624999889e+01,1.500399999999999920e+02
-1.674000366210937329e+01,1.488000000000000114e+02
-1.450800317382812388e+01,1.488000000000000114e+02
-1.227600268554687446e+01,1.488000000000000114e+02
-1.004400219726562504e+01,1.488000000000000114e+02
-7.812001708984374737e+00,1.488000000000000114e+02
-5.580001220703124432e+00,1.488000000000000114e+02
-4.464000976562499723e+00,1.475600000000000023e+02
-5.580001220703124432e+00,1.463199999999999932e+02
3.682800805664061983e+01,1.165600000000000023e+02
3.571200781249999778e+01,1.177999999999999972e+02
3.459600756835937574e+01,1.190399999999999920e+02
3.348000732421874659e+01,1.202800000000000011e+02
3.236400708007812455e+01,1.215199999999999960e+02
3.124800683593749895e+01,1.227600000000000051e+02
3.013200659179687335e+01,1.240000000000000000e+02
2.901600634765624775e+01,1.252399999999999949e+02
2.790000610351562216e+01,1.264800000000000040e+02
2.678400585937500011e+01,1.277199999999999989e+02
2.678400585937500011e+01,1.301999999999999886e+02
2.566800561523437452e+01,1.314399999999999977e+02
2.455200537109374892e+01,1.326800000000000068e+02
2.343600512695312332e+01,1.339199999999999875e+02
2.120400463867187213e+01,1.339199999999999875e+02
2.008800439453125009e+01,1.351599999999999966e+02
1.897200415039062449e+01,1.364000000000000057e+02
1.785600390624999889e+01,1.376399999999999864e+02
1.674000366210937329e+01,1.388799999999999955e+02
1.562400341796874947e+01,1.401200000000000045e+02
1.450800317382812388e+01,1.413599999999999852e+02
1.339200292968750006e+01,1.425999999999999943e+02
1.227600268554687446e+01,1.438400000000000034e+02
1.004400219726562504e+01,1.438400000000000034e+02
8.928001953124999446e+00,1.450800000000000125e+02
7.812001708984374737e+00,1.463199999999999932e+02
6.696001464843750028e+00,1.475600000000000023e+02
6.696001464843750028e+00,1.500399999999999920e+02
6.696001464843750028e+00,1.525200000000000102e+02
7.812001708984374737e+00,1.537599999999999909e+02
8.928001953124999446e+00,1.525200000000000102e+02
1.004400219726562504e+01,1.512800000000000011e+02
1.116000244140624886e+01,1.500399999999999920e+02
1.116000244140624886e+01,1.475600000000000023e+02
1.227600268554687446e+01,1.463199999999999932e+02
1.450800317382812388e+01,1.463199999999999932e+02
1.562400341796874947e+01,1.450800000000000125e+02
1.674000366210937329e+01,1.438400000000000034e+02
1.785600390624999889e+01,1.425999999999999943e+02
1.897200415039062449e+01,1.413599999999999852e+02
2.008800439453125009e+01,1.401200000000000045e+02
2.120400463867187213e+01,1.388799999999999955e+02
2.232000488281249773e+01,1.376399999999999864e+02
2.343600512695312332e+01,1.364000000000000057e+02
2.566800561523437452e+01,1.364000000000000057e+02
2.678400585937500011e+01,1.351599999999999966e+02
2.790000610351562216e+01,1.339199999999999875e+02
2.901600634765624775e+01,1.326800000000000068e+02
2.901600634765624775e+01,1.301999999999999886e+02
3.013200659179687335e+01,1.289600000000000080e+02
